created_at,target_temp_next_1,actual_future_value,pred_last_value_baseline,abs_error_last_value_baseline,pred_moving_average_3_baseline,abs_error_moving_average_3_baseline,pred_linear_regression_v1,abs_error_linear_regression_v1,pred_random_forest_v1,abs_error_random_forest_v1,pred_gradient_boosting_advanced_v1,abs_error_gradient_boosting_advanced_v1
2026-03-30 08:07:49+00:00,28.5,28.5,28.8,0.3000000000000007,28.766666666666666,0.2666666666666657,28.737270668260148,0.2372706682601482,28.51433915413087,0.014339154130869503,28.592500413476763,0.0925004134767633
2026-03-30 08:12:49+00:00,29.1,29.1,28.5,0.6000000000000014,28.633333333333336,0.466666666666665,28.668070528807558,0.4319294711924435,28.471442609370037,0.6285573906299646,28.576194463447138,0.5238055365528638
2026-03-30 08:17:49+00:00,28.6,28.6,29.1,0.5,28.8,0.1999999999999993,28.811849962515552,0.21184996251555077,28.481432520173033,0.11856747982696803,28.645139223690965,0.04513922369096335
2026-03-30 08:22:49+00:00,28.8,28.8,28.6,0.1999999999999993,28.733333333333334,0.06666666666666643,28.71238944164954,0.08761055835045894,28.49512232946296,0.3048776705370422,28.593092821488977,0.20690717851102391
2026-03-30 08:27:49+00:00,28.2,28.2,28.8,0.6000000000000014,28.833333333333332,0.6333333333333329,28.771691797251393,0.5716917972513933,28.537315221567415,0.33731522156741534,28.574363137643683,0.3743631376436838
2026-03-30 08:32:49+00:00,29.4,29.4,28.2,1.1999999999999993,28.53333333333333,0.8666666666666671,28.521992929478174,0.878007070521825,28.42143469476264,0.9785653052373569,28.464079472555948,0.9359205274440505
2026-03-30 08:37:49+00:00,28.7,28.7,29.4,0.6999999999999993,28.8,0.10000000000000142,28.869782438556925,0.16978243855692554,28.596215328642554,0.10378467135744529,28.800486967002957,0.10048696700295778
2026-03-30 08:42:49+00:00,28.7,28.7,28.7,0.0,28.766666666666666,0.06666666666666643,28.779032717553616,0.0790327175536163,28.539840684569683,0.1601593154303167,28.600165170665978,0.09983482933402144
2026-03-30 08:47:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.933333333333334,0.06666666666666643,28.776093174739813,0.2239068252601868,28.491338635629077,0.5086613643709228,28.62510000941283,0.3748999905871706
2026-03-30 08:52:49+00:00,28.7,28.7,29.0,0.3000000000000007,28.8,0.10000000000000142,28.783982236601602,0.08398223660160298,28.556846953257324,0.14315304674267537,28.611757403901468,0.08824259609853158
2026-03-30 08:57:49+00:00,28.6,28.6,28.7,0.09999999999999787,28.8,0.1999999999999993,28.857911297792388,0.2579112977923863,28.42714339410994,0.17285660589006113,28.59129014887829,0.00870985112171141
2026-03-30 09:02:49+00:00,29.1,29.1,28.6,0.5,28.766666666666666,0.3333333333333357,28.677598148678992,0.42240185132100905,28.47598521876834,0.6240147812316614,28.598898220749653,0.501101779250348
2026-03-30 09:07:49+00:00,28.8,28.8,29.1,0.3000000000000007,28.8,0.0,28.819294834946394,0.01929483494639328,28.479092810351634,0.3209071896483664,28.627435158485007,0.17256484151499407
2026-03-30 09:12:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.833333333333332,0.16666666666666785,28.825547853061305,0.1744521469386946,28.492245035660073,0.5077549643399273,28.590193841260948,0.4098061587390518
2026-03-30 09:17:49+00:00,29.0,29.0,29.0,0.0,28.96666666666667,0.03333333333333144,28.90353565549925,0.09646434450074892,28.544275204676758,0.45572479532324195,28.626602395845094,0.3733976041549063
2026-03-30 09:22:49+00:00,28.8,28.8,29.0,0.1999999999999993,28.933333333333334,0.13333333333333286,28.884359568380518,0.08435956838051695,28.45783421616831,0.34216578383168894,28.633658492495048,0.1663415075049528
2026-03-30 09:27:49+00:00,28.6,28.6,28.8,0.1999999999999993,28.933333333333337,0.3333333333333357,28.899500772536367,0.29950077253636564,28.5768106226279,0.023189377372101916,28.635220127357282,0.03522012735728097
2026-03-30 09:32:49+00:00,28.3,28.3,28.6,0.3000000000000007,28.8,0.5,28.753774758235902,0.45377475823590174,28.482640086124245,0.18264008612424476,28.589942615561277,0.28994261556127654
2026-03-30 09:37:49+00:00,28.8,28.8,28.3,0.5,28.566666666666666,0.23333333333333428,28.61567230689379,0.1843276931062121,28.497002496894037,0.3029975031059635,28.563563320159254,0.23643667984074668
2026-03-30 09:42:49+00:00,29.0,29.0,28.8,0.1999999999999993,28.566666666666666,0.43333333333333357,28.65906369382918,0.34093630617082127,28.444089494484043,0.555910505515957,28.553481622166114,0.44651837783388615
2026-03-30 09:47:49+00:00,28.5,28.5,29.0,0.5,28.7,0.1999999999999993,28.763835418627366,0.2638354186273659,28.55358427867263,0.0535842786726306,28.57801587763551,0.07801587763551154
2026-03-30 09:52:49+00:00,29.0,29.0,28.5,0.5,28.76666666666667,0.23333333333333073,28.651826656578002,0.34817334342199757,28.45806341916052,0.5419365808394794,28.538961887224296,0.4610381127757037
2026-03-30 09:57:49+00:00,29.2,29.2,29.0,0.1999999999999993,28.833333333333332,0.36666666666666714,28.77331932653406,0.4266806734659383,28.49314151286217,0.7068584871378292,28.57814245458062,0.6218575454193775
2026-03-30 10:02:49+00:00,28.9,28.9,29.2,0.3000000000000007,28.900000000000002,3.552713678800501e-15,28.950838514248648,0.0508385142486496,28.483465702164104,0.416534297835895,28.683929991454136,0.2160700085458629
2026-03-30 10:07:49+00:00,29.0,29.0,28.9,0.10000000000000142,29.03333333333333,0.03333333333333144,28.96484860286531,0.0351513971346904,29.021607774879833,0.021607774879832675,28.922817689047566,0.07718231095243411
2026-03-30 10:12:49+00:00,29.1,29.1,29.0,0.10000000000000142,29.03333333333333,0.06666666666666998,28.946240535490386,0.15375946450961564,29.03319295464017,0.0668070453598304,28.921293589140763,0.17870641085923822
2026-03-30 10:17:49+00:00,28.8,28.8,29.1,0.3000000000000007,29.0,0.1999999999999993,29.007813180891333,0.20781318089133194,28.708685960963162,0.09131403903683832,28.771311491674158,0.028688508325842577
2026-03-30 10:22:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.96666666666667,0.06666666666666998,28.922571028228276,0.022571028228277612,28.629235720154675,0.2707642798453236,28.6308248715559,0.26917512844409686
2026-03-30 10:27:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.933333333333337,0.06666666666666288,28.909341674684743,0.09065832531525686,28.632520820256723,0.3674791797432775,28.688224636648506,0.3117753633514937
2026-03-30 10:32:49+00:00,29.0,29.0,29.0,0.0,28.899999999999995,0.10000000000000497,28.922006030178764,0.07799396982123596,28.525167937854466,0.4748320621455342,28.660646101832302,0.33935389816769757
2026-03-30 10:37:49+00:00,28.5,28.5,29.0,0.5,28.96666666666667,0.46666666666666856,28.9607474700697,0.4607474700696983,28.690497056086603,0.1904970560866026,28.69070012653473,0.190700126534729
2026-03-30 10:42:49+00:00,29.2,29.2,28.5,0.6999999999999993,28.833333333333332,0.36666666666666714,28.770650266174925,0.4293497338250738,28.507117152131396,0.6928828478686029,28.580677692991852,0.6193223070081473
2026-03-30 10:47:49+00:00,28.6,28.6,29.2,0.5999999999999979,28.900000000000002,0.3000000000000007,28.914942983927556,0.3149429839275548,28.52754583455606,0.0724541654439399,28.73758030490985,0.13758030490985007
2026-03-30 10:52:49+00:00,29.2,29.2,28.6,0.5999999999999979,28.766666666666666,0.43333333333333357,28.804402140233744,0.39559785976625506,28.555077162805084,0.6449228371949154,28.647235702677364,0.5527642973226357
2026-03-30 10:57:49+00:00,29.2,29.2,29.2,0.0,29.0,0.1999999999999993,28.9311678515155,0.2688321484844991,28.530565095226766,0.6694349047732331,28.695258604635598,0.5047413953644018
2026-03-30 11:02:49+00:00,29.4,29.4,29.2,0.1999999999999993,29.0,0.3999999999999986,28.98213106625492,0.41786893374507983,29.19637153154955,0.20362846845045013,29.068204722141598,0.3317952778584008
2026-03-30 11:07:49+00:00,29.9,29.9,29.4,0.5,29.266666666666666,0.6333333333333329,29.175792812315642,0.7242071876843568,29.20503544469719,0.694964555302807,29.223600545140574,0.6763994548594248
2026-03-30 11:12:49+00:00,29.9,29.9,29.9,0.0,29.5,0.3999999999999986,29.37805978821172,0.5219402117882801,29.56148687195273,0.33851312804726774,29.555602141834,0.34439785816599766
2026-03-30 11:17:49+00:00,30.0,30.0,29.9,0.10000000000000142,29.73333333333333,0.26666666666666927,29.564069618380348,0.43593038161965225,29.557165485845175,0.4428345141548249,29.511422881382696,0.4885771186173038
2026-03-30 11:22:49+00:00,30.1,30.1,30.0,0.10000000000000142,29.933333333333334,0.16666666666666785,29.689652278035386,0.4103477219646159,29.605896194083673,0.4941038059163283,29.61752102612988,0.48247897387012273
2026-03-30 11:27:49+00:00,29.9,29.9,30.1,0.20000000000000284,30.0,0.10000000000000142,29.778671303785003,0.12132869621499509,29.5510271139646,0.3489728860353978,29.522872267369962,0.3771277326300364
2026-03-30 11:32:49+00:00,29.6,29.6,29.9,0.29999999999999716,30.0,0.3999999999999986,29.795688780898438,0.19568878089843622,29.68675514069264,0.08675514069263812,29.6797277236157,0.07972772361569724
2026-03-30 11:37:49+00:00,29.9,29.9,29.6,0.29999999999999716,29.86666666666667,0.033333333333327886,29.67166718445724,0.22833281554275686,29.576859953703703,0.3231400462962952,29.521730279380275,0.3782697206197234
2026-03-30 11:42:49+00:00,29.6,29.6,29.9,0.29999999999999716,29.799999999999997,0.19999999999999574,29.70289697185036,0.10289697185035962,29.537543507418505,0.06245649258149655,29.47601022308476,0.12398977691524138
2026-03-30 11:47:49+00:00,29.6,29.6,29.6,0.0,29.700000000000003,0.10000000000000142,29.640629553232323,0.040629553232321314,29.44030620810594,0.1596937918940604,29.46939474874541,0.13060525125458966
2026-03-30 11:52:49+00:00,29.7,29.7,29.6,0.09999999999999787,29.7,0.0,29.560508344547546,0.1394916554524528,29.412847581929775,0.2871524180702245,29.461231684678157,0.23876831532184184
2026-03-30 11:57:49+00:00,29.7,29.7,29.7,0.0,29.633333333333336,0.06666666666666288,29.5446592079358,0.15534079206419804,29.413547255047067,0.28645274495293194,29.380699786410844,0.3193002135891554
2026-03-30 12:02:49+00:00,29.7,29.7,29.7,0.0,29.666666666666668,0.03333333333333144,29.5727904338,0.12720956619999768,29.49696544350807,0.2030345564919287,29.601269442353885,0.09873055764611394
2026-03-30 12:07:49+00:00,29.7,29.7,29.7,0.0,29.7,0.0,29.549161311302306,0.1508386886976929,29.511974067532996,0.18802593246700283,29.584405088409405,0.11559491159059476
2026-03-30 12:12:49+00:00,30.1,30.1,29.7,0.40000000000000213,29.7,0.40000000000000213,29.548691656785135,0.5513083432148669,29.551539353933098,0.5484606460669035,29.57790262734478,0.5220973726552209
2026-03-30 12:17:49+00:00,29.5,29.5,30.1,0.6000000000000014,29.833333333333332,0.33333333333333215,29.70335555557952,0.20335555557952034,29.70076592712843,0.20076592712842967,29.669887735751267,0.16988773575126714
2026-03-30 12:22:49+00:00,29.9,29.9,29.5,0.3999999999999986,29.766666666666666,0.13333333333333286,29.581135653605923,0.3188643463940757,29.50901051680902,0.39098948319097815,29.511816058323284,0.388183941676715
2026-03-30 12:27:49+00:00,29.8,29.8,29.9,0.09999999999999787,29.833333333333332,0.03333333333333144,29.686099053821454,0.11390094617854629,29.662158517283512,0.13784148271648888,29.684283279856764,0.11571672014323653
2026-03-30 12:32:49+00:00,29.6,29.6,29.8,0.1999999999999993,29.733333333333334,0.13333333333333286,29.641870514309456,0.041870514309454876,29.683125235258547,0.08312523525854587,29.680047881361492,0.08004788136149088
2026-03-30 12:37:49+00:00,29.7,29.7,29.6,0.09999999999999787,29.76666666666667,0.06666666666666998,29.63201817268383,0.06798182731617075,29.4480351620447,0.251964837955299,29.53190621241653,0.16809378758346938
2026-03-30 12:42:49+00:00,30.0,30.0,29.7,0.3000000000000007,29.7,0.3000000000000007,29.5310097628413,0.4689902371586996,29.521448919913723,0.47855108008627667,29.489029717647675,0.510970282352325
2026-03-30 12:47:49+00:00,29.7,29.7,30.0,0.3000000000000007,29.766666666666666,0.06666666666666643,29.650061635532573,0.049938364467426055,29.701299092111594,0.001299092111594291,29.691525236460823,0.008474763539176422
2026-03-30 12:52:49+00:00,30.3,30.3,29.7,0.6000000000000014,29.8,0.5,29.626842354333654,0.6731576456663468,29.50355774363518,0.7964422563648199,29.579860979448437,0.7201390205515636
2026-03-30 12:57:49+00:00,29.3,29.3,30.3,1.0,30.0,0.6999999999999993,29.804006797855436,0.5040067978554355,29.71341620879121,0.4134162087912081,29.535299187090327,0.2352991870903267
2026-03-30 13:02:49+00:00,29.4,29.4,29.3,0.09999999999999787,29.766666666666666,0.36666666666666714,29.57557085632974,0.1755708563297418,29.3755846028971,0.024415397102899306,29.327197284524292,0.07280271547570649
2026-03-30 13:07:49+00:00,29.3,29.3,29.4,0.09999999999999787,29.666666666666668,0.36666666666666714,29.50837897226403,0.20837897226402902,29.414326798201802,0.1143267982018017,29.304078524272963,0.004078524272962625
2026-03-30 13:12:49+00:00,29.3,29.3,29.3,0.0,29.333333333333332,0.03333333333333144,29.35712457369402,0.057124573694018466,29.38319984134255,0.0831998413425481,29.373886422606663,0.07388642260666245
2026-03-30 13:17:49+00:00,29.4,29.4,29.3,0.09999999999999787,29.333333333333332,0.06666666666666643,29.369386832140872,0.030613167859126378,29.301809577010257,0.09819042298974168,29.264247631577213,0.1357523684227857
2026-03-30 13:22:49+00:00,29.2,29.2,29.4,0.1999999999999993,29.333333333333332,0.13333333333333286,29.230894860481936,0.030894860481936348,29.229129984923592,0.029129984923592644,29.234020920082145,0.03402092008214552
2026-03-30 13:27:49+00:00,29.2,29.2,29.2,0.0,29.3,0.10000000000000142,29.18398313446475,0.01601686553524928,29.25299049020821,0.05299049020820945,29.19016431537239,0.00983568462761042
2026-03-30 13:32:49+00:00,29.4,29.4,29.2,0.1999999999999993,29.266666666666666,0.13333333333333286,29.187699673970382,0.21230032602961657,29.224691357948746,0.1753086420512524,29.140327713657697,0.2596722863423011
2026-03-30 13:37:49+00:00,29.6,29.6,29.4,0.20000000000000284,29.266666666666666,0.3333333333333357,29.207015764547737,0.39298423545226413,29.245395592015164,0.35460440798483717,29.16217228892614,0.43782771107386154
2026-03-30 13:42:49+00:00,29.5,29.5,29.6,0.10000000000000142,29.399999999999995,0.10000000000000497,29.327639599533754,0.17236040046624623,29.360877346514318,0.13912265348568198,29.236662680839867,0.2633373191601329
2026-03-30 13:47:49+00:00,29.7,29.7,29.5,0.1999999999999993,29.5,0.1999999999999993,29.33781024340672,0.3621897565932777,29.361199334364805,0.33880066563519406,29.286549066437118,0.4134509335628813
2026-03-30 13:52:49+00:00,29.3,29.3,29.7,0.3999999999999986,29.599999999999998,0.29999999999999716,29.425205198169206,0.12520519816920483,29.422344033672296,0.12234403367229518,29.34121903584427,0.04121903584426789
2026-03-30 13:57:49+00:00,28.7,28.7,29.3,0.6000000000000014,29.5,0.8000000000000007,29.37426973039383,0.6742697303938314,29.26904327934796,0.5690432793479623,29.02517748709528,0.3251774870952815
2026-03-30 14:02:49+00:00,28.8,28.8,28.7,0.10000000000000142,29.233333333333334,0.43333333333333357,29.106486255273254,0.3064862552732528,29.02823136404658,0.22823136404657873,28.997487285299098,0.19748728529909698
2026-03-30 14:07:49+00:00,28.4,28.4,28.8,0.40000000000000213,28.933333333333334,0.533333333333335,28.98790875602709,0.5879087560270904,28.51466122105577,0.1146612210557727,28.677375806489366,0.277375806489367
2026-03-30 14:12:49+00:00,28.5,28.5,28.4,0.10000000000000142,28.633333333333336,0.1333333333333364,28.814480528810762,0.31448052881076194,28.4919953773175,0.008004622682499019,28.619792752051318,0.11979275205131756
2026-03-30 14:17:49+00:00,29.1,29.1,28.5,0.6000000000000014,28.566666666666663,0.5333333333333385,28.648856857865646,0.4511431421343559,28.451108855111098,0.6488911448889034,28.601216102061905,0.49878389793809674
2026-03-30 14:22:49+00:00,28.1,28.1,29.1,1.0,28.666666666666668,0.5666666666666664,28.73585048085774,0.6358504808577372,28.469670861292382,0.3696708612923807,28.632397212844506,0.5323972128445043
2026-03-30 14:27:49+00:00,29.5,29.5,28.1,1.3999999999999986,28.566666666666666,0.9333333333333336,28.526802121129705,0.9731978788702946,28.449694219032306,1.050305780967694,28.47432125390355,1.0256787460964496
2026-03-30 14:32:49+00:00,28.6,28.6,29.5,0.8999999999999986,28.900000000000002,0.3000000000000007,28.841297934412236,0.24129793441223413,28.60338868194651,0.0033886819465074325,28.776281778877113,0.1762817788771116
2026-03-30 14:37:49+00:00,29.0,29.0,28.6,0.3999999999999986,28.733333333333334,0.2666666666666657,28.74935954015141,0.25064045984859007,28.449128754432504,0.550871245567496,28.56690954745933,0.4330904525406716
2026-03-30 14:42:49+00:00,28.7,28.7,29.0,0.3000000000000007,29.03333333333333,0.33333333333333215,28.910163104834133,0.21016310483413392,28.97404345540855,0.27404345540855246,28.853557594916186,0.1535575949161867
2026-03-30 14:47:49+00:00,28.8,28.8,28.7,0.10000000000000142,28.766666666666666,0.03333333333333499,28.731714263604623,0.06828573639537794,28.478454840711365,0.32154515928863603,28.596562438567393,0.20343756143260805
2026-03-30 14:52:49+00:00,28.2,28.2,28.8,0.6000000000000014,28.833333333333332,0.6333333333333329,28.823636942355197,0.6236369423551977,28.480224682759893,0.28022468275989354,28.583921616547226,0.38392161654722656
2026-03-30 14:57:49+00:00,28.7,28.7,28.2,0.5,28.566666666666666,0.13333333333333286,28.524329740455297,0.1756702595447024,28.43970456343591,0.26029543656408904,28.583857024673573,0.11614297532642581
2026-03-30 15:02:49+00:00,29.1,29.1,28.7,0.40000000000000213,28.566666666666663,0.5333333333333385,28.597152628130708,0.5028473718692936,28.434657459873744,0.6653425401262574,28.548243791614695,0.5517562083853065
2026-03-30 15:07:49+00:00,29.3,29.3,29.1,0.1999999999999993,28.666666666666668,0.6333333333333329,28.71840988189842,0.5815901181015803,28.497917229991796,0.8020827700082052,28.63802607191115,0.6619739280888517
