timestamp,actual_value,predicted_value,forecast_error,abs_error,risk_level,recommendation,reason,model_version
2026-03-30 06:27:49+00:00,28.7,28.315138234374952,-0.3848617656250468,0.3848617656250468,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.32 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:32:49+00:00,28.8,28.47037218666372,-0.32962781333628044,0.32962781333628044,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.47 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:37:49+00:00,29.3,28.553495398996052,-0.7465046010039487,0.7465046010039487,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.55 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:42:49+00:00,29.0,28.8048034565042,-0.1951965434958005,0.1951965434958005,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:47:49+00:00,28.6,28.886258815681025,0.2862588156810233,0.2862588156810233,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:52:49+00:00,28.7,28.786268027756673,0.08626802775667386,0.08626802775667386,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:57:49+00:00,29.0,28.7385539787734,-0.2614460212266003,0.2614460212266003,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:02:49+00:00,28.5,28.878735673912995,0.37873567391299545,0.37873567391299545,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:07:49+00:00,29.0,28.698716873393128,-0.3012831266068723,0.3012831266068723,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:12:49+00:00,29.2,28.785235558205354,-0.4147644417946452,0.4147644417946452,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:17:49+00:00,29.1,28.894037346040545,-0.2059626539594568,0.2059626539594568,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:22:49+00:00,28.5,28.9967940833037,0.49679408330370123,0.49679408330370123,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.00 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:27:49+00:00,29.0,28.777935761654724,-0.22206423834527556,0.22206423834527556,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:32:49+00:00,28.8,28.865672298351257,0.06567229835125588,0.06567229835125588,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:37:49+00:00,28.9,28.826321279809225,-0.07367872019077382,0.07367872019077382,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:42:49+00:00,29.0,28.857746844234555,-0.14225315576544517,0.14225315576544517,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:47:49+00:00,28.7,28.826218385617455,0.1262183856174559,0.1262183856174559,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:52:49+00:00,28.9,28.806608742413808,-0.09339125758619105,0.09339125758619105,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 07:57:49+00:00,28.6,28.83290343272837,0.23290343272836722,0.23290343272836722,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:02:49+00:00,28.8,28.761548235827334,-0.038451764172666714,0.038451764172666714,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:07:49+00:00,28.5,28.737270668260148,0.2372706682601482,0.2372706682601482,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:12:49+00:00,29.1,28.668070528807558,-0.4319294711924435,0.4319294711924435,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:17:49+00:00,28.6,28.811849962515552,0.21184996251555077,0.21184996251555077,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:22:49+00:00,28.8,28.71238944164954,-0.08761055835045894,0.08761055835045894,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:27:49+00:00,28.2,28.771691797251393,0.5716917972513933,0.5716917972513933,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:32:49+00:00,29.4,28.521992929478174,-0.878007070521825,0.878007070521825,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.52 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:37:49+00:00,28.7,28.869782438556925,0.16978243855692554,0.16978243855692554,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:42:49+00:00,28.7,28.779032717553616,0.0790327175536163,0.0790327175536163,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:47:49+00:00,29.0,28.776093174739813,-0.2239068252601868,0.2239068252601868,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:52:49+00:00,28.7,28.783982236601602,0.08398223660160298,0.08398223660160298,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 08:57:49+00:00,28.6,28.857911297792388,0.2579112977923863,0.2579112977923863,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:02:49+00:00,29.1,28.677598148678992,-0.42240185132100905,0.42240185132100905,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:07:49+00:00,28.8,28.819294834946394,0.01929483494639328,0.01929483494639328,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:12:49+00:00,29.0,28.825547853061305,-0.1744521469386946,0.1744521469386946,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.83 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:17:49+00:00,29.0,28.90353565549925,-0.09646434450074892,0.09646434450074892,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:22:49+00:00,28.8,28.884359568380518,0.08435956838051695,0.08435956838051695,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:27:49+00:00,28.6,28.899500772536367,0.29950077253636564,0.29950077253636564,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:32:49+00:00,28.3,28.753774758235902,0.45377475823590174,0.45377475823590174,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:37:49+00:00,28.8,28.61567230689379,-0.1843276931062121,0.1843276931062121,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.62 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:42:49+00:00,29.0,28.65906369382918,-0.34093630617082127,0.34093630617082127,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:47:49+00:00,28.5,28.763835418627366,0.2638354186273659,0.2638354186273659,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:52:49+00:00,29.0,28.651826656578002,-0.34817334342199757,0.34817334342199757,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.65 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 09:57:49+00:00,29.2,28.77331932653406,-0.4266806734659383,0.4266806734659383,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:02:49+00:00,28.9,28.950838514248648,0.0508385142486496,0.0508385142486496,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:07:49+00:00,29.0,28.96484860286531,-0.0351513971346904,0.0351513971346904,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:12:49+00:00,29.1,28.946240535490386,-0.15375946450961564,0.15375946450961564,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:17:49+00:00,28.8,29.007813180891333,0.20781318089133194,0.20781318089133194,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.01 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:22:49+00:00,28.9,28.922571028228276,0.022571028228277612,0.022571028228277612,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:27:49+00:00,29.0,28.909341674684743,-0.09065832531525686,0.09065832531525686,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:32:49+00:00,29.0,28.922006030178764,-0.07799396982123596,0.07799396982123596,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:37:49+00:00,28.5,28.9607474700697,0.4607474700696983,0.4607474700696983,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:42:49+00:00,29.2,28.770650266174925,-0.4293497338250738,0.4293497338250738,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:47:49+00:00,28.6,28.914942983927556,0.3149429839275548,0.3149429839275548,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:52:49+00:00,29.2,28.804402140233744,-0.39559785976625506,0.39559785976625506,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 10:57:49+00:00,29.2,28.9311678515155,-0.2688321484844991,0.2688321484844991,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:02:49+00:00,29.4,28.98213106625492,-0.41786893374507983,0.41786893374507983,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:07:49+00:00,29.9,29.175792812315642,-0.7242071876843568,0.7242071876843568,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.18 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:12:49+00:00,29.9,29.37805978821172,-0.5219402117882801,0.5219402117882801,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.38 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:17:49+00:00,30.0,29.564069618380348,-0.43593038161965225,0.43593038161965225,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.56 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:22:49+00:00,30.1,29.689652278035386,-0.4103477219646159,0.4103477219646159,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:27:49+00:00,29.9,29.778671303785003,-0.12132869621499509,0.12132869621499509,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:32:49+00:00,29.6,29.795688780898438,0.19568878089843622,0.19568878089843622,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:37:49+00:00,29.9,29.67166718445724,-0.22833281554275686,0.22833281554275686,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:42:49+00:00,29.6,29.70289697185036,0.10289697185035962,0.10289697185035962,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:47:49+00:00,29.6,29.640629553232323,0.040629553232321314,0.040629553232321314,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:52:49+00:00,29.7,29.560508344547546,-0.1394916554524528,0.1394916554524528,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.56 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 11:57:49+00:00,29.7,29.5446592079358,-0.15534079206419804,0.15534079206419804,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.54 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 12:02:49+00:00,29.7,29.5727904338,-0.12720956619999768,0.12720956619999768,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.57 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 12:07:49+00:00,29.7,29.549161311302306,-0.1508386886976929,0.1508386886976929,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.55 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 12:12:49+00:00,30.1,29.548691656785135,-0.5513083432148669,0.5513083432148669,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.55 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 12:17:49+00:00,29.5,29.70335555557952,0.20335555557952034,0.20335555557952034,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 12:22:49+00:00,29.9,29.581135653605923,-0.3188643463940757,0.3188643463940757,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.58 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 12:27:49+00:00,29.8,29.686099053821454,-0.11390094617854629,0.11390094617854629,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 12:32:49+00:00,29.6,29.641870514309456,0.041870514309454876,0.041870514309454876,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 12:37:49+00:00,29.7,29.63201817268383,-0.06798182731617075,0.06798182731617075,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
