created_at,node_id,anomaly_score,threshold_used,severity,event_type,decision,explanation,model_version,ph,TDS,water_level,DHT_temp,water_temp,hour,dayofweek,month,node_code,rolling_mean_ph,rolling_std_ph,delta_ph,zscore_ph,rolling_mean_TDS,rolling_std_TDS,delta_TDS,zscore_TDS,rolling_mean_water_level,rolling_std_water_level,delta_water_level,zscore_water_level,rolling_mean_DHT_temp,rolling_std_DHT_temp,delta_DHT_temp,zscore_DHT_temp,rolling_mean_water_temp,rolling_std_water_temp,delta_water_temp,zscore_water_temp,rolling_mean_hour,rolling_std_hour,delta_hour,zscore_hour,rolling_mean_dayofweek,rolling_std_dayofweek,delta_dayofweek,zscore_dayofweek,rolling_mean_month,rolling_std_month,delta_month,zscore_month,rolling_mean_node_code,rolling_std_node_code,delta_node_code,zscore_node_code,is_anomaly,date
2027-10-28 00:00:00,NODE_01,0.5996929300454467,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.81,690.45,2.0,23.2,20.07,0.0,3.0,10.0,0.0,5.801666666666667,0.007527726521399029,0.0,1.1070186077620827,690.52,0.2604611013183608,0.3100000000000591,-0.2687541427323366,2.0,0.0,0.0,0.0,23.21666666666667,0.04082482904740845,0.0,-0.4082482904537053,21.145,2.664663205735283,0.2699999999999996,-0.4034280946598523,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.40824829046454575,1.0,2.041241452315902,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-28
2027-10-29 00:00:00,NODE_01,0.6119457498135753,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.9°C,iforest_v2,5.8,688.27,2.0,23.2,18.05,0.0,4.0,10.0,0.0,5.796666666666667,0.005163977786524266,0.0,0.6454972254202013,688.6350000000001,0.2531994969364826,-0.3100000000000591,-1.4415510473612292,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,22.153333333333332,2.2001333292928966,-3.9399999999999977,-1.8650384859412619,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046455174,1.0,2.0412414523158717,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-29
2027-10-30 00:00:00,NODE_01,0.6351670937776118,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.1°C,iforest_v2,5.79,686.09,2.0,23.2,23.98,0.0,5.0,10.0,0.0,5.793333333333333,0.0051639777864395985,0.0,-0.6454972254307847,686.5266666666666,0.3432588700366038,-0.31999999999993634,-1.2721205620121225,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,22.731666666666666,1.5336677171620627,3.1400000000000006,0.8139529308495077,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046455907,1.0,2.041241452315834,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-30
2027-10-31 00:00:00,NODE_01,0.722301521530927,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.3°C,iforest_v2,5.77,684.54,2.0,23.3,19.33,0.0,6.0,10.0,0.0,5.78,0.006324555313127053,-0.010000000000000675,-1.5811388318867228,684.52,0.20871028996751737,0.30999999999994543,0.0958266121095156,2.0,0.0,0.0,0.0,23.28333333333333,0.04082482904730403,0.10000000000000142,0.4082482904547496,19.948333333333334,1.5505665631203442,-3.3100000000000023,-0.3987789676626382,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.408248290464564,1.0,2.0412414523158096,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-31
2027-11-01 00:00:00,NODE_01,0.9601707803008515,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; node_code sensor may be stuck; Water temperature changed by 4.3°C,iforest_v2,5.79,682.25,2.0,23.2,22.52,0.0,0.0,11.0,0.0,5.781666666666666,0.007527726521060536,0.009999999999999787,1.1070186078119792,682.7550000000001,0.34396218555235747,-0.5199999999999818,-1.4681846470685327,2.0,0.0,0.0,0.0,23.28333333333333,0.04082482904731129,-0.10000000000000142,-2.0412414522730367,21.178333333333335,2.2764658281349335,4.309999999999999,0.5893638507922905,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427832947,-6.0,-2.041241452319218,10.166666666666666,0.40824829046418737,1.0,2.0412414523176947,0.0,0.0,0.0,0.0,1.0,2027-11-01
2027-11-01 01:00:00,NODE_01,0.7378193120279051,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.8,682.15,2.0,23.3,20.95,1.0,0.0,11.0,0.0,5.785,0.010488088477412833,0.009999999999999787,1.4301938844531783,682.5816666666666,0.34295284187749037,-0.10000000000002274,-1.2586764533090387,2.0,0.0,0.0,0.0,23.28333333333333,0.04082482904731129,0.10000000000000142,0.408248290454677,21.433333333333334,2.1204590697926506,-1.5700000000000003,-0.2279380631386566,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.098386676966025,0.0,-1.2909944487357674,10.333333333333334,0.51639777949459,0.0,1.2909944487351352,0.0,0.0,0.0,0.0,1.0,2027-11-01
2027-11-01 02:00:00,NODE_01,0.7078770124144725,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.9°C,iforest_v2,5.8,682.25,2.0,23.3,24.81,2.0,0.0,11.0,0.0,5.79,0.008944271905039538,0.0,1.1180339893698237,682.4433333333333,0.25881779642834984,0.10000000000002274,-0.7469862428366392,2.0,0.0,0.0,0.0,23.283333333333335,0.04082482904731129,0.0,0.40824829045458993,22.06,2.5052105699918443,3.8599999999999994,1.0977121176719897,11.5,11.536897329871667,1.0,-0.8234449634393751,3.0,3.286335345031082,0.0,-0.9128709291752531,10.5,0.5477225575054292,0.0,0.9128709291748384,0.0,0.0,0.0,0.0,1.0,2027-11-01
2027-11-01 03:00:00,NODE_01,0.6676152579727377,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; node_code sensor may be stuck; Water temperature changed by -6.6°C,iforest_v2,5.79,682.05,2.0,23.3,18.24,3.0,0.0,11.0,0.0,5.791666666666667,0.0075277265212255655,-0.009999999999999787,-0.22140372155756563,682.3566666666667,0.29275698411075596,-0.20000000000004547,-1.047512726633058,2.0,0.0,0.0,0.0,23.28333333333333,0.04082482904731129,0.0,0.408248290454677,20.988333333333333,2.540467804689952,-6.57,-1.0818217527731084,8.5,10.894952959971878,1.0,-0.504820903789767,2.0,3.0983866769660238,0.0,-0.645497224367884,10.666666666666666,0.5163977794946123,0.0,0.6454972243675414,0.0,0.0,0.0,0.0,1.0,2027-11-01
2027-11-01 04:00:00,NODE_01,0.5865661293050538,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; dayofweek sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 4.5°C,iforest_v2,5.8,681.63,2.0,23.3,22.75,4.0,0.0,11.0,0.0,5.793333333333333,0.008164965803895117,0.009999999999999787,0.8164965814659593,682.1833333333333,0.3682752391090425,-0.4199999999999591,-1.502499420465921,2.0,0.0,0.0,0.0,23.28333333333333,0.04082482904731129,0.0,0.408248290454677,21.246666666666666,2.643033610581982,4.510000000000002,0.5687908497699006,5.5,8.689073598491383,1.0,-0.1726306012945308,1.0,2.449489742783291,0.0,-0.4082482904638442,10.833333333333334,0.40824829046424416,0.0,0.40824829046348043,0.0,0.0,0.0,0.0,1.0,2027-11-01
2027-11-02 00:00:00,NODE_01,0.739263693653177,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.77,680.39,2.0,23.3,23.67,0.0,1.0,11.0,0.0,5.7749999999999995,0.005477225566618145,-0.010000000000000675,-0.9128709305808433,680.7183333333334,0.2736725263897957,-0.3100000000000591,-1.19973070612768,2.0,0.0,0.0,0.0,23.266666666666666,0.05163977795018396,0.10000000000000142,0.6454972243585383,22.286666666666665,1.0502126768733013,1.0400000000000027,1.3171935206988776,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645368,1.0,2.0412414523159463,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-02
2027-11-03 00:00:00,NODE_01,0.6903491245145321,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.78,678.1,2.0,23.3,20.1,0.0,2.0,11.0,0.0,5.781666666666666,0.004082482893524509,0.0,-0.40824829157512144,678.1033333333334,0.1721239426430234,0.10000000000002274,-0.01936588996362622,2.0,0.0,0.0,0.0,23.233333333333334,0.05163977795022299,0.10000000000000142,1.2909944487160319,20.921666666666667,1.5396027626196933,-1.4899999999999984,-0.5336874462790441,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.40824829046454314,1.0,2.0412414523159144,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-03
2027-11-04 00:00:00,NODE_01,0.6589535883117109,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.8,672.91,2.0,23.2,22.12,0.0,3.0,11.0,0.0,5.798333333333333,0.007527726521332691,0.009999999999999787,0.22140372155441487,673.7616666666667,0.6579184231494984,-0.6299999999999955,-1.294486727685332,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,20.211666666666666,1.285385804599781,0.7900000000000027,1.484638562604568,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.40824829046454925,1.0,2.041241452315884,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-04
2027-11-05 00:00:00,NODE_01,0.6270459631868098,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.82,666.48,2.0,23.2,23.17,0.0,4.0,11.0,0.0,5.8133333333333335,0.00516397778690998,0.010000000000000675,1.290994450744146,667.2583333333333,0.6595579211536697,-0.30999999999994543,-1.1800833685264231,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,22.666666666666668,2.2489790276178954,0.3100000000000023,0.223805258809577,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046455524,1.0,2.0412414523158544,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-05
2027-11-06 00:00:00,NODE_01,0.685314486218304,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.78,659.11,2.0,23.2,24.35,0.0,5.0,11.0,0.0,5.781666666666667,0.004082482893509346,0.0,-0.40824829157685527,659.8383333333334,0.5689082976798121,-0.30999999999994543,-1.280229759881736,2.0,0.0,0.0,0.0,23.21666666666667,0.04082482904741074,0.0,-0.40824829045368244,22.409999999999997,2.191373998202642,0.6400000000000006,0.885289321490164,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046456257,1.0,2.0412414523158167,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-06
2027-11-07 00:00:00,NODE_01,0.6830124668335048,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.78,651.74,2.0,23.2,23.6,0.0,6.0,11.0,0.0,5.788333333333334,0.004082482893717801,-0.009999999999999787,-2.0412414577798312,652.695,0.714443828668037,-0.6299999999999955,-1.3367041069981405,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.291666666666668,2.532401363659797,-0.7999999999999972,0.9115195428568863,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904645675,1.0,2.041241452315792,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-07
2027-11-08 00:00:00,NODE_01,0.7742389001957222,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.79,643.55,2.0,23.2,23.25,0.0,0.0,11.0,0.0,5.81,0.01095445114627823,-0.019999999999999574,-1.8257418589880303,644.565,0.7889423198913459,-0.41000000000008185,-1.2865325821789952,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.921666666666667,1.7333137819407165,0.3000000000000007,0.7663547980597348,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783295,-6.0,-2.0412414523192175,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-08
2027-11-09 00:00:00,NODE_01,0.6594556920173358,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.86,634.52,2.0,23.2,18.76,0.0,1.0,11.0,0.0,5.849999999999999,0.008944271905862793,0.010000000000000675,1.1180339892671154,635.5916666666667,1.083483571890437,0.0,-0.9890936000043785,2.0,0.0,0.0,0.0,23.183333333333334,0.04082482904745585,0.0,0.4082482904531443,20.543333333333333,2.3459809604228394,-2.5,-0.7601653054387549,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.40824829046454025,1.0,2.041241452315929,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-09
2027-11-10 00:00:00,NODE_01,0.6172924022639771,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.81,624.97,2.0,23.2,23.25,0.0,2.0,11.0,0.0,5.813333333333333,0.0051639777869027775,0.0,-0.6454972253728873,625.7466666666667,0.4809435001217163,-0.40999999999996817,-1.6148813040826728,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.403333333333332,1.8990910106327041,0.28999999999999915,0.9723950333751668,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.40824829046454664,1.0,2.0412414523158966,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-10
2027-11-11 00:00:00,NODE_01,0.6782840391138177,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; water_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.8,616.56,2.0,23.2,20.57,0.0,3.0,11.0,0.0,5.776666666666666,0.016329931615743122,0.009999999999999787,1.4288690168695237,617.4333333333333,0.5873556419209196,-0.41000000000008185,-1.486890175221844,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,20.973333333333333,0.7797093475559904,0.03999999999999915,-0.5172867743571194,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.40824829046455274,1.0,2.041241452315867,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-11
2027-11-12 00:00:00,NODE_01,0.6462444615544937,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.81,607.85,2.0,23.2,22.61,0.0,4.0,11.0,0.0,5.805,0.005477225567290732,0.009999999999999787,0.9128709304687456,608.5566666666667,0.6127533352592381,-0.40999999999996817,-1.1532644965004326,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,23.310000000000002,2.248323820093139,-2.0100000000000016,-0.3113430519857254,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046455874,1.0,2.0412414523158366,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-12
2027-11-12 02:00:00,NODE_01,0.5999934860343747,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; Sudden TDS jump/drop detected; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.8,1406.7,2.0,23.2,21.54,2.0,4.0,11.0,0.0,5.803333333333334,0.005163977786672732,0.0,-0.645497225401815,741.1616666666667,326.0460307021897,799.1700000000001,2.041240409828009,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,22.848333333333333,2.0206772791975283,1.9800000000000004,-0.6474726799783249,11.5,11.536897329871667,1.0,-0.8234449634393751,3.5,0.5477225575056865,0.0,0.9128709291744095,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-12
2027-11-13 00:00:00,NODE_01,0.6027261130086525,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.81,1398.71,2.0,23.2,20.72,0.0,5.0,11.0,0.0,5.803333333333334,0.008164965804045446,0.0,0.8164965814508175,1400.1499999999999,0.9518823472835374,-0.7300000000000182,-1.5127920000925221,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,20.081666666666667,1.8583370702503461,-0.4400000000000013,0.3434970671102949,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046456607,1.0,2.041241452315799,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-13
2027-11-13 01:00:00,NODE_01,0.6135694056968264,0.548,MEDIUM,TDS_SENSOR_STUCK,CREATE_MONITORING_EVENT,Sudden TDS jump/drop detected; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,6.25,1385.02,2.0,23.2,20.52,1.0,5.0,11.0,0.0,5.88,0.18132843130610338,0.4400000000000004,2.040496337694541,1397.47,6.155491857114252,-13.690000000000055,-2.022584106842879,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,20.376666666666665,1.7414782992235298,-0.1999999999999993,0.08230555235585894,14.5,10.894952959971878,1.0,-1.2391058547567007,4.333333333333333,0.5163977794948789,0.0,1.2909944487344147,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-13
2027-11-13 02:00:00,NODE_01,0.5637746188809138,0.548,MEDIUM,TDS_SENSOR_STUCK,CREATE_MONITORING_EVENT,TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,6.19,1382.11,2.0,23.2,23.15,2.0,5.0,11.0,0.0,5.945,0.2138924963619512,-0.05999999999999961,1.1454352264205119,1394.3216666666667,8.407699844165755,-2.910000000000082,-1.4524384662876253,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.138333333333332,1.7970132627963722,2.629999999999999,1.1194500943951118,11.5,11.536897329871667,1.0,-0.8234449634393751,4.5,0.5477225575056915,0.0,0.9128709291744012,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-13
2027-11-14 00:00:00,NODE_01,0.5826588743682911,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.96,1371.52,2.0,23.2,20.97,0.0,6.0,11.0,0.0,5.965,0.008366600262448488,0.0,-0.5976143048737745,1373.3916666666667,1.347626309121082,-0.9400000000000546,-1.3888617742164482,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,20.87,1.7294854726188145,-2.9299999999999997,0.05782066492213796,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.40824829046457095,1.0,2.0412414523157745,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-14
2027-11-15 00:00:00,NODE_01,0.7652888793550094,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.89,1360.21,2.0,23.2,22.99,0.0,0.0,11.0,0.0,5.873333333333334,0.010327955586517244,0.009999999999999787,1.613743061446103,1361.6983333333335,1.1026407704792367,-0.42000000000007276,-1.3497898619208402,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,22.82166666666667,1.693439301145811,0.36999999999999744,0.09940322822284338,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783296,-6.0,-2.0412414523192166,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-15
2027-11-15 03:00:00,NODE_01,0.6006591789882859,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.9,1358.34,2.0,23.3,20.69,3.0,0.0,11.0,0.0,5.886666666666667,0.010327955586667591,0.010000000000000675,1.2909944491381922,1359.8999999999999,1.1491910206785902,-0.7300000000000182,-1.357476670048096,2.0,0.0,0.0,0.0,23.21666666666667,0.04082482904741075,0.10000000000000142,2.0412414522680637,21.736666666666665,2.198068849391611,0.010000000000001563,-0.4761755606319444,8.5,10.894952959971878,1.0,-0.504820903789767,2.0,3.0983866769660247,0.0,-0.6454972243678838,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-11-15
