timestamp,value,label,hour,dayofweek,rolling_mean_12,rolling_std_12,rolling_mean_36,delta_1,delta_3,zscore_rolling,is_stuck_candidate,anomaly_score,is_anomaly,model_version
2014-02-08 12:00:00,73.08187593,0,12,5,72.99154786916667,0.9244646009642011,73.21907092277779,1.4537394599999942,0.7122237499999926,-0.1315619166813157,0,0.10537642661866047,0,iforest_v2
2014-02-08 13:00:00,72.56747177,0,13,5,72.92181807916667,0.9220614491074276,73.163965895,-0.514404159999998,-0.44446917000000497,-0.5832951171546036,0,0.03759919224171527,0,iforest_v2
2014-02-08 14:00:00,72.40514197,0,14,5,72.72991465333334,0.7377370909287652,73.14249322555555,-0.16232979999999486,0.7770055000000013,-0.7155915749004672,0,0.046637868855001284,0,iforest_v2
2014-02-08 15:00:00,71.49508201,0,15,5,72.48296209666667,0.5871154347078333,73.07301705194443,-0.9100599599999981,-1.586793919999991,-1.4953586382479191,0,0.20682281263965438,0,iforest_v2
2014-02-08 16:00:00,72.94715866,0,16,5,72.4270494125,0.49370131227798886,73.0946865575,1.452076649999995,0.3796868900000021,-0.14130530471938932,0,0.23428091007741644,0,iforest_v2
2014-02-08 17:00:00,72.921265,0,17,5,72.45283028916667,0.5119709107435831,73.1077707638889,-0.025893659999994156,0.5161230300000028,-0.17956261411322702,0,0.1181409976176044,0,iforest_v2
2014-02-08 18:00:00,73.01400553,0,18,5,72.494164595,0.5371156477654918,73.10640902694445,0.09274053000000038,1.5189235200000013,-0.08895562333781228,0,0.17537791466116864,0,iforest_v2
2014-02-08 19:00:00,72.79306485,0,19,5,72.54036693083334,0.5369828555266807,73.12817471722222,-0.22094068000001243,-0.15409381000000621,-0.32750790748147973,0,0.13359112312535995,0,iforest_v2
2014-02-08 20:00:00,72.85442183,0,20,5,72.590768095,0.5355933644653385,73.15725819444444,0.06135698000001355,-0.06684316999999851,-0.3030799980761049,0,0.14577245781570142,0,iforest_v2
2014-02-08 21:00:00,71.65525912,0,21,5,72.53123534000001,0.5984235183209955,73.17421888333334,-1.1991627100000102,-1.358746410000009,-1.5708374988752785,0,0.24703876785010323,0,iforest_v2
2014-02-08 22:00:00,72.67823919,0,22,5,72.50342686083333,0.5815707804931062,73.19389063055556,1.0229800700000027,-0.11482565999999395,-0.5434715040111009,0,0.19816130641737084,0,iforest_v2
2014-02-08 23:00:00,71.24393979999998,0,23,5,72.47141047166667,0.6416133144429361,73.14762752416667,-1.434299390000021,-1.6104820300000284,-1.8995464976644654,0,0.35846140085420597,0,iforest_v2
2014-02-09 00:00:00,72.55938056,0,0,6,72.42786919083333,0.6135340726226727,73.15842593583334,1.3154407600000155,0.9041214399999973,-0.6030203033887385,0,0.3613180113061212,0,iforest_v2
2014-02-09 01:00:00,72.05872252,0,1,6,72.38547342,0.6205478670879173,73.13034935638889,-0.5006580399999905,-0.6195166699999959,-1.0608731718205051,0,0.19455556004090926,0,iforest_v2
2014-02-09 02:00:00,70.76837988,0,2,6,72.24907657916667,0.7761930228422487,73.06741243083334,-1.2903426400000058,-0.4755599199999807,-2.120537456717889,0,0.2963623684238012,0,iforest_v2
2014-02-09 03:00:00,72.2572247,0,3,6,72.31258847,0.7391878315859992,73.02429257666667,1.488844819999997,-0.30215585999999917,-0.7071806478194067,0,0.2719329880039664,0,iforest_v2
2014-02-09 04:00:00,70.78523809,0,4,6,72.1324284225,0.8285262545178248,72.92637189083334,-1.4719866099999876,-1.2734844299999963,-1.9054640342478424,0,0.27466649830194756,0,iforest_v2
2014-02-09 05:00:00,70.62316491,0,5,6,71.94092008166666,0.8927241846034267,72.84145307333334,-0.16207318000000726,-0.14521496999999783,-1.8811426540533922,0,0.17962478319449773,0,iforest_v2
2014-02-09 06:00:00,69.95124246,0,6,6,71.68568982583334,0.9905056571063225,72.71749784222223,-0.6719224499999967,-2.3059822399999916,-2.2270813085934837,0,0.34974507244361236,0,iforest_v2
2014-02-09 07:00:00,69.93090011,0,7,6,71.44717609749999,1.0428308475996282,72.5930451713889,-0.02034235000000706,-0.854337980000011,-2.0620190869701247,0,0.1968110886132813,0,iforest_v2
2014-02-09 08:00:00,70.59418428,0,8,6,71.25882296833333,0.9669064830985272,72.46216637333333,0.6632841699999972,-0.028980630000006613,-1.4989230840936592,0,0.17960879031430566,0,iforest_v2
2014-02-09 09:00:00,70.22278152,0,9,6,71.139449835,1.001326871452043,72.36495701805556,-0.37140275999999517,0.27153905999999495,-1.6721233189718696,0,0.17763900996102194,0,iforest_v2
2014-02-09 10:00:00,70.96283441,0,10,6,70.99649943666667,0.8763204618845474,72.28178891833333,0.7400528900000012,1.0319343000000032,-1.0369428086435766,0,0.1780988248847309,0,iforest_v2
2014-02-09 11:00:00,69.80899995,0,11,6,70.87692111583333,0.9353975173815586,72.149534545,-1.1538344599999988,-0.7851843299999928,-1.836071947984938,0,0.2200977822141958,0,iforest_v2
2014-02-09 12:00:00,70.54885559,0,12,6,70.70937736833334,0.7725259625420565,72.04293147611111,0.7398556400000018,0.3260740700000042,-1.2025847500943236,0,0.1751905894544548,0,iforest_v2
2014-02-09 13:00:00,69.93109781,0,13,6,70.53207530916667,0.6723442355054793,71.94645560277779,-0.6177577800000051,-1.0317366000000021,-1.5890995347017862,0,0.212264486166498,0,iforest_v2
2014-02-09 14:00:00,69.51149457,0,14,6,70.42733486666667,0.727799482413272,71.80210869972221,-0.4196032400000007,-0.29750538000000404,-1.8467213855280669,0,0.20538337211949406,0,iforest_v2
2014-02-09 15:00:00,69.65236836,0,15,6,70.210263505,0.47799291781158454,71.66860469055555,0.14087379000000055,-0.8964872300000053,-1.674043357747659,0,0.26973409951212457,0,iforest_v2
2014-02-09 16:00:00,70.29518506,0,16,6,70.1694257525,0.4441388764190702,71.57630119583332,0.6428166999999974,0.3640872499999972,-1.087744797665005,0,0.28466223124532736,0,iforest_v2
2014-02-09 17:00:00,71.62899935,0,17,6,70.25324528916667,0.6037775059619108,71.54899855333332,1.3338142900000065,2.1175047800000044,0.06870579225555717,0,0.3400066036156992,0,iforest_v2
2014-02-09 18:00:00,70.19075454,0,18,6,70.27320462916667,0.5968050485429205,71.48435301666667,-1.4382448100000005,0.5383861800000034,-1.1022216343398474,0,0.30932834880862325,0,iforest_v2
2014-02-09 19:00:00,70.75169665,0,19,6,70.34160434083333,0.6010278248827521,71.44304912305556,0.5609421099999992,0.4565115900000052,-0.58964531772113,0,0.21600100761661106,0,iforest_v2
2014-02-09 20:00:00,70.81184472,0,20,6,70.35974271083333,0.6125179249362741,71.40311125805555,0.06014806999999678,-0.8171546300000045,-0.5059133150782888,0,0.22599806896912153,0,iforest_v2
2014-02-09 21:00:00,72.25826358,0,21,6,70.52936621583333,0.8183863176196131,71.40001713027777,1.4464188600000085,2.0675090400000045,0.7359190650652591,0,0.3727816141213084,0,iforest_v2
2014-02-09 22:00:00,71.2385615,0,22,6,70.55234347333334,0.8353576064351957,71.35075659027778,-1.0197020800000018,0.48686485000000346,-0.09900932567748025,0,0.2989337204428295,0,iforest_v2
2014-02-09 23:00:00,71.58482682,0,23,6,70.70032904583333,0.8488875687609773,71.34955354444443,0.34626532000000054,0.7729821000000072,0.2076740109854821,0,0.27389090827418205,0,iforest_v2
2014-02-10 00:00:00,72.05545689,0,0,0,70.82587915416666,0.931810771765025,71.32104190444444,0.47063006999999857,-0.20280669000000273,0.6673424291065435,0,0.32090813789929873,0,iforest_v2
2014-02-10 01:00:00,70.68437859,0,1,0,70.8886525525,0.8905099264151004,71.26873376055556,-1.3710783000000077,-0.5541829100000086,-0.5389725531453478,0,0.31158408055182635,0,iforest_v2
2014-02-10 02:00:00,71.74562272,0,2,0,71.07482989833333,0.8059425272474697,71.25041378138889,1.0612441300000057,0.16079589999999655,0.46284262450545627,0,0.2824428537977411,0,iforest_v2
2014-02-10 03:00:00,70.63016123,0,3,0,71.1563126375,0.6901671131400955,71.22638820416667,-1.1154614900000013,-1.4252956600000033,-0.5551556203639548,0,0.3196649422343595,0,iforest_v2
2014-02-10 04:00:00,70.10605477,0,4,0,71.14055178,0.713388655555387,71.14746865166666,-0.5241064599999987,-0.5783238199999943,-0.993721724142222,0,0.23163850563576463,0,iforest_v2
2014-02-10 05:00:00,69.15085681,0,5,0,70.93403990166667,0.8947674297581536,71.04273509083333,-0.9551979600000067,-2.5947659100000067,-1.7948743419439346,0,0.46699419655009855,0,iforest_v2
2014-02-10 06:00:00,70.53897933,0,6,0,70.96305863416667,0.8738728309450515,70.97398436305555,1.3881225200000102,-0.09118189999999515,-0.43448965415854807,0,0.34218110147508174,0,iforest_v2
2014-02-10 07:00:00,69.75848063,0,7,0,70.8802906325,0.9402281515130962,70.88969035694444,-0.7804987000000096,-0.3475741400000061,-1.1650608672626044,0,0.2615591175173497,0,iforest_v2
2014-02-10 08:00:00,69.0311664,0,8,0,70.7319007725,1.0818611792791861,70.78348881722223,-0.7273142299999904,-0.11969040999998981,-1.827388244744515,0,0.3435188559950101,0,iforest_v2
2014-02-10 09:00:00,69.97462923,0,9,0,70.54159791,0.9855203673369785,70.73680465361112,0.9434628300000014,-0.5643500999999986,-0.7971096487965055,0,0.2934243167228499,0,iforest_v2
2014-02-10 10:00:00,70.99730927,0,10,0,70.5214935575,0.9723831416945793,70.69011215583333,1.0226800399999973,1.2388286400000084,0.34211781583057477,0,0.2540098475913004,0,iforest_v2
2014-02-10 11:00:00,71.81090729,0,11,0,70.54033359666666,0.9967433105451353,70.70586125277778,0.8135980200000006,2.7797408899999994,1.210652908382198,0,0.31174257702132285,0,iforest_v2
2014-02-10 12:00:00,71.22813976,0,12,0,70.4713905025,0.9069885445703126,70.66888234166667,-0.5827675299999981,1.2535105299999998,0.6495201292123105,0,0.2313063307964429,0,iforest_v2
2014-02-10 13:00:00,73.54807891,0,13,0,70.71003219583334,1.2715831134193345,70.7102533525,2.319939149999996,2.5507696399999986,2.9565886745997494,0,0.6209441520131963,1,iforest_v2
2014-02-10 14:00:00,73.1994691,0,14,0,70.83118606083333,1.4376391321031121,70.77778360861112,-0.34860980999999924,1.3885618099999988,2.315814989558484,0,0.37054797829120306,0,iforest_v2
2014-02-10 15:00:00,72.48376476,0,15,0,70.98565302166666,1.5117465482064725,70.78407638805555,-0.715704340000002,1.2556249999999949,1.6103017599597866,0,0.3163886216899338,0,iforest_v2
2014-02-10 16:00:00,73.27048296,0,16,0,71.24935537083333,1.6167150055662824,70.85311096777778,0.7867181999999957,-0.2775959500000056,2.1318236626661817,0,0.34656823335737386,0,iforest_v2
2014-02-10 17:00:00,72.63291885,0,17,0,71.5395272075,1.5151236629693825,70.90893746611111,-0.6375641099999996,-0.5665502500000059,1.47202536541792,0,0.31290919765410286,0,iforest_v2
2014-02-10 18:00:00,73.04230204,0,18,0,71.74813743333333,1.5370164215467397,70.99480023222222,0.4093831899999998,0.5585372799999959,1.689976001029973,0,0.2910999503063227,0,iforest_v2
2014-02-10 19:00:00,73.59851179,0,19,0,72.06814003000001,1.4839427029930123,71.09667833444445,0.5562097500000078,0.32802883000000804,1.9665067668305127,0,0.27799062982055217,0,iforest_v2
2014-02-10 20:00:00,73.94426246,0,20,0,72.47756470166668,1.2250428269037943,71.18973606166668,0.34575067000000104,1.3113436100000087,2.0339240752572607,0,0.294524261310117,0,iforest_v2
2014-02-10 21:00:00,72.24379429999998,0,21,0,72.66666179083334,0.947191989803488,71.24587530555556,-1.7004681600000282,-0.7985077400000193,0.7364978838114907,0,0.33829294206728416,0,iforest_v2
2014-02-10 22:00:00,72.89933674,0,22,0,72.82516408,0.7882560385913054,71.29966703694444,0.6555424400000192,-0.699175050000008,1.1578620015601193,0,0.2908338709341003,0,iforest_v2
2014-02-10 23:00:00,73.3069622,0,23,0,72.9498353225,0.7293659122845684,71.396832655,0.40762546000000555,-0.6373002600000035,1.3676397093636172,0,0.3190886515048785,0,iforest_v2
2014-02-11 00:00:00,73.94052267,0,0,1,73.17586723166666,0.5440472654147112,71.49104562944444,0.6335604699999919,1.6967283700000166,1.6879479150295378,0,0.38888957208442515,0,iforest_v2
2014-02-11 01:00:00,72.92628635,0,1,1,73.124051185,0.5349079740527114,71.57424531111111,-1.0142363199999949,0.026949610000002622,0.9356598089230896,0,0.2436593717790153,0,iforest_v2
2014-02-11 02:00:00,72.67838417,0,2,1,73.08062744083334,0.5491891308120663,71.66221446666665,-0.24790217999999697,-0.6285780299999999,0.7197350460648182,0,0.14222019200802177,0,iforest_v2
2014-02-11 03:00:00,73.30959938,0,3,1,73.14944699249999,0.5184807558696455,71.76380421722223,0.6312152099999935,-0.6309232899999984,1.1084239155325315,0,0.2184521182892046,0,iforest_v2
2014-02-11 04:00:00,73.02655382,0,4,1,73.12911956416667,0.518085620388375,71.83967557166666,-0.2830455599999908,0.10026747000000569,0.8559116599270571,0,0.12778818669520467,0,iforest_v2
2014-02-11 05:00:00,72.29872004,0,5,1,73.10126966333333,0.5548612134304521,71.85827892416667,-0.7278337799999974,-0.37966412999999477,0.31725955042789145,0,0.1336198693338724,0,iforest_v2
2014-02-11 06:00:00,71.88552448,0,6,1,73.00487153333334,0.65710305020325,71.90535586694443,-0.41319556000000546,-1.4240748999999937,-0.014597768769468111,0,0.131995413903928,0,iforest_v2
2014-02-11 07:00:00,72.40495323,0,7,1,72.90540831999999,0.6493637901200453,71.95127966083334,0.519428750000003,-0.6216005899999999,0.3369786873076008,0,0.08985278066784724,0,iforest_v2
2014-02-11 08:00:00,72.02464429,0,8,1,72.74544013916666,0.6051187845002544,71.98496853777777,-0.38030894000000615,-0.2740757500000086,0.029785049762259718,0,0.10327686074492172,0,iforest_v2
2014-02-11 09:00:00,72.19614083,0,9,1,72.74146901666667,0.6088549702094672,71.98324290583334,0.1714965400000068,0.31061635000000365,0.15986383239580695,0,0.08516308736684665,0,iforest_v2
2014-02-11 10:00:00,72.60597358,0,10,1,72.71702208666666,0.6078287056015818,72.02122657472222,0.40983274999999253,0.2010203499999932,0.43985870578472375,0,0.09091926276971751,0,iforest_v2
2014-02-11 11:00:00,72.39294669,0,11,1,72.6408541275,0.5839824030853843,72.04367434888889,-0.21302688999999475,0.3683024000000046,0.26287948682198736,0,0.0839651472713779,0,iforest_v2
2014-02-11 12:00:00,71.43716569,0,12,1,72.43224104583334,0.521264584565366,72.02649959333333,-0.9557810000000018,-0.758975140000004,-0.44228530442335207,0,0.1898357189748422,0,iforest_v2
2014-02-11 13:00:00,73.99604465,0,13,1,72.52138757083334,0.6805692906506786,72.11849031722221,2.5588789600000013,1.3900710700000047,1.3893901751015503,0,0.3134208983288664,0,iforest_v2
2014-02-11 14:00:00,73.50943035,0,14,1,72.59064141916666,0.7378684046476998,72.16748497361111,-0.4866142999999994,1.11648366,0.9800218007532463,0,0.0916752534678054,0,iforest_v2
2014-02-11 15:00:00,73.45291204,0,15,1,72.60258414083334,0.7515950396110841,72.24589471833333,-0.05651831000000129,2.0157463500000006,0.8878133820797816,0,0.1398645677400558,0,iforest_v2
2014-02-11 16:00:00,72.83513404,0,16,1,72.58663249249999,0.7437693829396597,72.32170247583333,-0.6177780000000013,-1.160910610000002,0.39131384009538855,0,0.1124521206490134,0,iforest_v2
2014-02-11 17:00:00,73.94819798,0,17,1,72.7240889875,0.8328132708541294,72.45496195277778,1.1130639400000035,0.43876763000000096,1.2226561887894891,0,0.11982717788263204,0,iforest_v2
2014-02-11 18:00:00,72.4788448,0,18,1,72.7735323475,0.7952687317850731,72.50884710472222,-1.4693531799999988,-0.9740672399999966,-0.02550521172713881,0,0.17245654222907272,0,iforest_v2
2014-02-11 19:00:00,72.83570362,0,19,1,72.80942821333333,0.7867960609254476,72.5943255211111,0.35685881999999935,0.0005695800000040663,0.223811405873211,0,0.06750266201895865,0,iforest_v2
2014-02-11 20:00:00,73.99025826,0,20,1,72.9732293775,0.8127412868338181,72.73207807277778,1.1545546400000006,0.04206028000000117,1.3756153733952776,0,0.1543461578241697,0,iforest_v2
2014-02-11 21:00:00,72.88226906,0,21,1,73.03040673,0.7764258769050069,72.81284584583334,-1.1079892000000058,0.4034242599999942,0.08865214671510666,0,0.19008456923571632,0,iforest_v2
2014-02-11 22:00:00,73.27645109,0,22,1,73.08627985583333,0.7671755292564756,72.87615534083334,0.3941820299999961,0.4407474699999909,0.554533432387071,0,0.12578881217225152,0,iforest_v2
2014-02-11 23:00:00,74.02768967,0,23,1,73.2225084375,0.777933396389579,72.93773262916666,0.7512385800000061,0.03743140999999639,1.5076653345505564,0,0.20245170956288625,0,iforest_v2
2014-02-12 00:00:00,73.89558413,0,0,2,73.42737664083333,0.5575037263912392,73.01182830611111,-0.13210553999999775,1.0133150700000044,1.3034403350364774,0,0.24388477933217842,0,iforest_v2
2014-02-12 01:00:00,72.59262336,0,1,2,73.31042486666666,0.5743147363110248,72.98528787416666,-1.3029607699999985,-0.6838277299999902,-0.5816208602952582,0,0.19608717311959709,0,iforest_v2
2014-02-12 02:00:00,71.72471476,0,2,2,73.16169856750001,0.7284885220912237,72.94432247583332,-0.8679086000000069,-2.302974910000003,-1.7279803297162026,0,0.2785370152975685,0,iforest_v2
2014-02-12 03:00:00,72.13704935,0,3,2,73.05204334333334,0.7780196485668975,72.93469149222223,0.4123345900000004,-1.758534780000005,-1.1162474903239235,0,0.1737688104988051,0,iforest_v2
2014-02-12 04:00:00,71.67420314,0,4,2,72.95529910166665,0.8737349769611445,72.89035038611111,-0.46284620999999504,-0.9184202200000016,-1.6387086418272319,0,0.1389959614609715,0,iforest_v2
2014-02-12 05:00:00,70.80216066,0,5,2,72.693129325,1.0100810937036877,72.83949599194445,-0.8720424800000046,-0.9225540999999993,-2.4875140077596334,0,0.2659820213434723,0,iforest_v2
2014-02-12 06:00:00,71.79116991,0,6,2,72.63582308416666,1.042335962251261,72.80474232166667,0.9890092499999952,-0.3458794400000045,-1.2116380671559104,0,0.14863019347023543,0,iforest_v2
2014-02-12 07:00:00,70.14151030000001,0,7,2,72.41130697416666,1.262316091846504,72.7087145025,-1.6496596099999863,-1.5326928399999957,-2.744537769329263,0,0.3839250951042602,0,iforest_v2
2014-02-12 08:00:00,71.38580367,0,8,2,72.19426909166667,1.1878615479324115,72.63764620277777,1.244293369999994,0.583643010000003,-1.3374054438965048,0,0.2236512069709781,0,iforest_v2
2014-02-12 09:00:00,70.1927803,0,9,2,71.97014502833333,1.2951307377031518,72.58067359166667,-1.193023370000006,-1.5983896099999981,-2.3424785461291235,0,0.3141326451092948,0,iforest_v2
2014-02-12 10:00:00,71.53122540000003,0,10,2,71.82470955416666,1.2315325667569899,72.54267049888888,1.3384451000000297,1.3897151000000179,-0.9795276071607885,0,0.2453389108610214,0,iforest_v2
2014-02-12 11:00:00,70.74462709,0,11,2,71.55112100583334,1.0487501438337772,72.4714945236111,-0.7865983100000307,-0.6411765800000069,-1.6197050716828774,0,0.17245208254269934,0,iforest_v2
2014-02-12 12:00:00,71.60956249,0,12,2,71.3606192025,0.7489424257346764,72.40674562972224,0.8649354000000073,1.4167821900000064,-0.7628785876444564,0,0.12999775535828922,0,iforest_v2
2014-02-12 13:00:00,72.63429747,0,13,2,71.36409204499999,0.7552446734850503,72.39863482749999,1.0247349800000052,1.1030720699999819,0.22617498844464098,0,0.08716729641664352,0,iforest_v2
2014-02-12 14:00:00,72.72337319,0,14,2,71.44731358083332,0.8479293648414493,72.3998845225,0.08907571999999675,1.9787461000000093,0.3103543722706896,0,0.0983227888950694,0,iforest_v2
2014-02-12 15:00:00,73.61530291,0,15,2,71.57050137750001,1.042338532797861,72.40837628722221,0.8919297199999932,2.005740419999995,1.1481948793558059,0,0.1589071547004561,0,iforest_v2
