temp,humi,light,soil,temp_lag_1,temp_lag_2,temp_lag_3,humi_lag_1,humi_lag_2,light_lag_1,soil_lag_1,soil_lag_2,temp_rolling_mean_3,temp_rolling_mean_5,temp_rolling_std_3,temp_rolling_std_5,humi_rolling_mean_3,soil_rolling_mean_3,soil_rolling_mean_5,soil_rolling_min_3,soil_rolling_max_3,hour,minute,day_of_week,is_weekend,hour_sin,hour_cos,temp_delta_1,temp_delta_3,humi_delta_1,soil_delta_1,temp_humi_product,temp_soil_ratio,humi_soil_product,temp_light_ratio,cmd_count,cmd_failure_rate,cmd_timeout_count,rssi_mean,rssi_min,rssi_std,target_temp_next_1,target_temp_next_2,target_temp_next_3,target_temp_next_5,created_at,node_id
27.6,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.53333333333333,27.52,0.05773502691899142,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,4,0,0,-0.9659258262890684,0.2588190451025203,0.1000000000000014,0.1000000000000014,0.0,0.0,1851.96,8.903225806451614,201.3,27.6,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:04:35+00:00,NODE_03
27.5,67.1,0.0,3.0,27.6,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.53333333333333,27.52,0.05773502691899142,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,4,0,0,-0.9659258262890684,0.2588190451025203,-0.1000000000000014,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:04:55+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.6,27.5,67.1,67.1,0.0,3.0,3.0,27.53333333333333,27.52,0.05773502691899142,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,5,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.6,2026-03-16 19:05:26+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.6,67.1,67.1,0.0,3.0,3.0,27.5,27.52,0.0,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,5,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.1000000000000014,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:05:47+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.52,0.0,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,6,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.6,27.5,2026-03-16 19:06:17+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,6,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.6,27.5,27.5,2026-03-16 19:06:38+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,7,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.6,27.5,27.5,27.5,2026-03-16 19:07:09+00:00,NODE_03
27.6,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.53333333333333,27.520000000000003,0.05773502691899142,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,7,0,0,-0.9659258262890684,0.2588190451025203,0.1000000000000014,0.1000000000000014,0.0,0.0,1851.96,8.903225806451614,201.3,27.6,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:07:29+00:00,NODE_03
27.5,67.1,0.0,3.0,27.6,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.53333333333333,27.520000000000003,0.05773502691899142,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,7,0,0,-0.9659258262890684,0.2588190451025203,-0.1000000000000014,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:07:50+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.6,27.5,67.1,67.1,0.0,3.0,3.0,27.53333333333333,27.520000000000003,0.05773502691899142,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,8,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:08:21+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.6,67.1,67.1,0.0,3.0,3.0,27.5,27.520000000000003,0.0,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,8,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.1000000000000014,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:08:41+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.520000000000003,0.0,0.04472135955000125,67.1,3.0,3.0,3.0,3.0,19,9,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:09:12+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,9,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:09:33+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,10,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:10:04+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,10,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:10:24+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,10,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:10:55+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,11,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:11:15+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,11,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:11:36+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,12,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:12:28+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,12,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:12:58+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,13,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:13:19+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,13,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:13:50+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,14,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:14:10+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,14,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:14:31+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,15,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:15:02+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,15,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:15:22+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,15,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:15:53+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,16,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:16:14+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,16,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:16:45+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,17,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:17:05+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,17,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.4,2026-03-16 19:17:36+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,17,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.4,2026-03-16 19:17:57+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,18,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.4,27.4,2026-03-16 19:18:17+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,19,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.4,27.4,27.5,2026-03-16 19:19:08+00:00,NODE_03
27.5,67.2,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.13333333333333,3.0,3.0,3.0,3.0,19,19,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.1000000000000085,0.0,1848.0,8.870967741935484,201.6,27.5,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:19:39+00:00,NODE_03
27.4,67.2,0.0,3.0,27.5,27.5,27.5,67.2,67.1,0.0,3.0,3.0,27.46666666666667,27.48,0.05773502691897552,0.04472135954999509,67.16666666666667,3.0,3.0,3.0,3.0,19,20,0,0,-0.9659258262890684,0.2588190451025203,-0.1000000000000014,-0.1000000000000014,0.0,0.0,1841.28,8.838709677419354,201.6,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.5,27.4,2026-03-16 19:20:00+00:00,NODE_03
27.4,67.2,0.0,3.0,27.4,27.5,27.5,67.2,67.2,0.0,3.0,3.0,27.433333333333334,27.46,0.05773502691896937,0.054772255750513345,67.2,3.0,3.0,3.0,3.0,19,20,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.1000000000000014,0.0,0.0,1841.28,8.838709677419354,201.6,27.4,0,0.0,0,-100,-100,0,27.4,27.5,27.4,27.4,2026-03-16 19:20:31+00:00,NODE_03
27.4,67.2,0.0,3.0,27.4,27.4,27.5,67.2,67.2,0.0,3.0,3.0,27.4,27.439999999999998,0.0,0.054772255750510826,67.2,3.0,3.0,3.0,3.0,19,20,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.1000000000000014,0.0,0.0,1841.28,8.838709677419354,201.6,27.4,0,0.0,0,-100,-100,0,27.5,27.4,27.4,27.4,2026-03-16 19:20:51+00:00,NODE_03
27.5,67.2,0.0,3.0,27.4,27.4,27.4,67.2,67.2,0.0,3.0,3.0,27.433333333333334,27.439999999999998,0.05773502691896937,0.054772255750510826,67.2,3.0,3.0,3.0,3.0,19,21,0,0,-0.9659258262890684,0.2588190451025203,0.1000000000000014,0.1000000000000014,0.0,0.0,1848.0,8.870967741935484,201.6,27.5,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:21:12+00:00,NODE_03
27.4,67.2,0.0,3.0,27.5,27.4,27.4,67.2,67.2,0.0,3.0,3.0,27.433333333333334,27.419999999999998,0.05773502691896937,0.04472135954998586,67.2,3.0,3.0,3.0,3.0,19,21,0,0,-0.9659258262890684,0.2588190451025203,-0.1000000000000014,0.0,0.0,0.0,1841.28,8.838709677419354,201.6,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:21:43+00:00,NODE_03
27.4,67.2,0.0,3.0,27.4,27.5,27.4,67.2,67.2,0.0,3.0,3.0,27.433333333333334,27.419999999999998,0.05773502691896937,0.04472135954998586,67.2,3.0,3.0,3.0,3.0,19,22,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1841.28,8.838709677419354,201.6,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:22:03+00:00,NODE_03
27.4,67.2,0.0,3.0,27.4,27.4,27.5,67.2,67.2,0.0,3.0,3.0,27.4,27.419999999999998,0.0,0.04472135954998586,67.2,3.0,3.0,3.0,3.0,19,22,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.1000000000000014,0.0,0.0,1841.28,8.838709677419354,201.6,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:22:34+00:00,NODE_03
27.4,67.2,0.0,3.0,27.4,27.4,27.4,67.2,67.2,0.0,3.0,3.0,27.4,27.419999999999998,0.0,0.04472135954998586,67.2,3.0,3.0,3.0,3.0,19,22,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1841.28,8.838709677419354,201.6,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:22:55+00:00,NODE_03
27.4,67.2,0.0,3.0,27.4,27.4,27.4,67.2,67.2,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.2,3.0,3.0,3.0,3.0,19,23,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1841.28,8.838709677419354,201.6,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:23:25+00:00,NODE_03
27.4,67.2,0.0,3.0,27.4,27.4,27.4,67.2,67.2,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.2,3.0,3.0,3.0,3.0,19,23,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1841.28,8.838709677419354,201.6,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:23:46+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.4,27.4,67.2,67.2,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.23333333333333,3.0,3.0,3.0,3.0,19,24,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0999999999999943,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.5,2026-03-16 19:24:07+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.4,27.4,67.3,67.2,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.26666666666667,3.0,3.0,3.0,3.0,19,24,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:24:37+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.4,27.4,67.3,67.3,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.3,3.0,3.0,3.0,3.0,19,24,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.5,27.4,2026-03-16 19:24:58+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.4,27.4,67.3,67.3,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.3,3.0,3.0,3.0,3.0,19,25,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.5,27.4,27.4,2026-03-16 19:25:29+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.4,27.4,67.3,67.3,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.3,3.0,3.0,3.0,3.0,19,25,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.5,27.4,27.4,27.4,2026-03-16 19:25:49+00:00,NODE_03
27.5,67.4,0.0,3.0,27.4,27.4,27.4,67.3,67.3,0.0,3.0,3.0,27.433333333333334,27.419999999999998,0.05773502691896937,0.04472135954998586,67.33333333333333,3.0,3.0,3.0,3.0,19,26,0,0,-0.9659258262890684,0.2588190451025203,0.1000000000000014,0.1000000000000014,0.1000000000000085,0.0,1853.5,8.870967741935484,202.2,27.5,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:26:20+00:00,NODE_03
27.4,67.3,0.0,3.0,27.5,27.4,27.4,67.4,67.3,0.0,3.0,3.0,27.433333333333334,27.419999999999998,0.05773502691896937,0.04472135954998586,67.33333333333333,3.0,3.0,3.0,3.0,19,26,0,0,-0.9659258262890684,0.2588190451025203,-0.1000000000000014,0.0,-0.1000000000000085,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:26:41+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.5,27.4,67.3,67.4,0.0,3.0,3.0,27.433333333333334,27.419999999999998,0.05773502691896937,0.04472135954998586,67.33333333333333,3.0,3.0,3.0,3.0,19,27,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:27:12+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.4,27.5,67.3,67.3,0.0,3.0,3.0,27.4,27.419999999999998,0.0,0.04472135954998586,67.3,3.0,3.0,3.0,3.0,19,27,0,0,-0.9659258262890684,0.2588190451025203,0.0,-0.1000000000000014,0.0,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:27:32+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.4,27.4,67.3,67.3,0.0,3.0,3.0,27.4,27.419999999999998,0.0,0.04472135954998586,67.3,3.0,3.0,3.0,3.0,19,27,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:27:53+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.4,27.4,67.3,67.3,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.3,3.0,3.0,3.0,3.0,19,28,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:28:24+00:00,NODE_03
27.4,67.4,0.0,3.0,27.4,27.4,27.4,67.3,67.3,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.33333333333333,3.0,3.0,3.0,3.0,19,28,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.1000000000000085,0.0,1846.76,8.838709677419354,202.2,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:28:44+00:00,NODE_03
27.4,67.3,0.0,3.0,27.4,27.4,27.4,67.4,67.3,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.33333333333333,3.0,3.0,3.0,3.0,19,29,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,-0.1000000000000085,0.0,1844.02,8.838709677419354,201.9,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:29:15+00:00,NODE_03
27.4,67.4,0.0,3.0,27.4,27.4,27.4,67.3,67.4,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.36666666666666,3.0,3.0,3.0,3.0,19,29,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.1000000000000085,0.0,1846.76,8.838709677419354,202.2,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:29:36+00:00,NODE_03
27.4,67.4,0.0,3.0,27.4,27.4,27.4,67.4,67.3,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.36666666666666,3.0,3.0,3.0,3.0,19,30,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1846.76,8.838709677419354,202.2,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:30:06+00:00,NODE_03
27.4,67.4,0.0,3.0,27.4,27.4,27.4,67.4,67.4,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.4,3.0,3.0,3.0,3.0,19,30,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1846.76,8.838709677419354,202.2,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:30:27+00:00,NODE_03
27.4,67.4,0.0,3.0,27.4,27.4,27.4,67.4,67.4,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.4,3.0,3.0,3.0,3.0,19,30,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1846.76,8.838709677419354,202.2,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:30:48+00:00,NODE_03
27.4,67.4,0.0,3.0,27.4,27.4,27.4,67.4,67.4,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.4,3.0,3.0,3.0,3.0,19,31,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1846.76,8.838709677419354,202.2,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:31:18+00:00,NODE_03
27.4,67.4,0.0,3.0,27.4,27.4,27.4,67.4,67.4,0.0,3.0,3.0,27.4,27.4,0.0,0.0,67.4,3.0,3.0,3.0,3.0,19,31,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1846.76,8.838709677419354,202.2,27.4,0,0.0,0,-100,-100,0,27.4,27.4,27.4,27.4,2026-03-16 19:31:39+00:00,NODE_03
