timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
2023-12-21 14:59:39,25228,5.38,704.78,2.00,24.60,64.10,23.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:59:49,25229,5.38,704.67,2.00,24.60,64.30,22.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:59:59,25230,5.38,704.36,2.00,24.60,64.40,24.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:00:14,25231,5.37,704.47,2.00,24.60,64.10,20.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:00:19,25232,5.38,704.47,2.00,24.60,64.40,20.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:00:29,25233,5.38,704.67,2.00,24.60,64.60,19.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:00:39,25234,5.38,704.47,2.00,24.60,64.70,19.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:00:49,25235,5.38,704.36,2.00,24.60,64.60,22.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:00:59,25236,5.38,704.36,2.00,24.60,64.60,23.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:01:09,25237,5.38,704.26,2.00,24.60,64.70,20.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:01:19,25238,5.38,704.47,2.00,24.60,64.90,22.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:04:59,25239,5.37,703.53,2.00,24.60,64.40,19.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:05:09,25240,5.36,703.43,2.00,24.60,64.70,24.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:05:19,25241,5.36,703.01,2.00,24.60,64.80,20.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:05:29,25242,5.37,702.91,2.00,24.60,64.90,20.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 15:05:39,25243,5.37,703.22,2.00,24.60,64.90,21.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:44:08,25244,5.65,1001.06,2.00,22.90,76.00,19.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:44:18,25245,5.64,998.36,2.00,22.90,75.90,21.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:44:28,25246,5.62,994.73,2.00,23.00,75.80,19.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:44:38,25247,5.61,992.14,2.00,23.00,75.70,20.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:44:48,25248,5.60,989.13,2.00,23.00,75.60,18.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:44:58,25249,5.59,986.74,2.00,23.00,75.50,20.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:45:08,25250,5.58,984.25,2.00,23.00,75.40,23.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:45:18,25251,5.57,981.86,2.00,23.10,75.30,18.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:45:28,25252,5.56,979.26,2.00,23.10,75.25,18.99,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 22:45:38,25253,5.56,976.67,2.00,23.10,75.20,19.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:45:48,25254,5.55,974.08,2.00,23.10,75.10,19.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:45:58,25255,5.53,972.63,2.00,23.10,75.10,22.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:46:08,25256,5.53,970.24,2.00,23.10,75.00,21.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:46:18,25257,5.53,967.85,2.00,23.20,74.90,19.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:46:28,25258,5.52,965.98,2.00,23.20,74.80,24.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:46:38,25259,5.50,963.60,2.00,23.20,74.80,21.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:46:48,25260,5.50,961.83,2.00,23.20,74.70,18.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:46:58,25261,5.50,959.65,2.00,23.20,74.70,24.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:47:08,25262,5.50,958.51,2.00,23.20,74.60,20.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:47:18,25263,5.48,956.12,2.00,23.20,74.50,21.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:47:28,25264,5.48,954.46,2.00,23.30,74.50,21.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:47:38,25265,5.47,952.49,2.00,23.30,74.40,22.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:47:48,25266,5.48,950.83,2.00,23.30,74.40,20.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:47:58,25267,5.47,948.96,2.00,23.30,74.40,18.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:48:08,25268,5.47,947.10,2.00,23.30,74.30,18.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:48:19,25269,5.46,946.16,2.00,23.30,74.30,19.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:48:28,25270,5.46,944.29,2.00,23.30,74.30,18.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:48:38,25271,5.46,942.94,2.00,23.30,74.30,24.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:48:48,25272,5.45,941.18,2.00,23.30,74.20,18.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:48:58,25273,5.45,939.73,2.00,23.40,74.20,20.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:49:08,25274,5.45,938.12,2.00,23.35,74.15,20.84,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 22:49:18,25275,5.45,936.51,2.00,23.30,74.10,21.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:49:28,25276,5.44,935.47,2.00,23.40,74.00,19.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:49:38,25277,5.44,933.81,2.00,23.40,73.90,24.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:49:48,25278,5.44,932.57,2.00,23.40,73.90,20.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:49:58,25279,5.43,930.91,2.00,23.40,73.90,21.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:50:08,25280,5.43,929.66,2.00,23.40,73.80,23.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:50:18,25281,5.43,928.83,2.00,23.40,73.80,21.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:50:28,25282,5.42,927.38,2.00,23.40,73.80,22.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:50:38,25283,5.42,925.72,2.00,23.40,73.80,19.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:50:48,25284,5.42,924.99,2.00,23.40,73.80,23.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:50:58,25285,5.42,923.12,2.00,23.40,73.90,19.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:51:08,25286,5.41,922.40,2.00,23.40,74.00,21.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:51:18,25287,5.41,920.94,2.00,23.40,74.10,19.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:51:28,25288,5.42,919.49,2.00,23.40,74.40,19.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:51:51,25289,5.42,916.90,2.00,23.40,74.40,21.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:52:01,25290,5.41,915.55,2.00,23.50,74.60,18.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:52:12,25291,5.41,913.89,2.00,23.40,74.70,19.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:52:21,25292,5.40,913.06,2.00,23.40,74.80,18.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:52:31,25293,5.41,912.33,2.00,23.40,75.20,21.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:52:41,25294,5.41,911.19,2.00,23.40,75.00,21.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:52:57,25295,5.41,909.84,2.00,23.50,75.10,21.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:53:02,25296,5.40,909.63,2.00,23.40,75.50,24.15,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:53:12,25297,5.40,908.59,2.00,23.40,75.50,23.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:53:21,25298,5.41,906.73,2.00,23.50,75.60,23.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:53:33,25299,5.41,906.10,2.00,23.50,75.70,19.83,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:53:41,25300,5.40,905.27,2.00,23.40,75.80,22.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:53:51,25301,5.40,904.34,2.00,23.50,75.90,24.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:54:01,25302,5.39,903.51,2.00,23.50,75.80,24.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:54:12,25303,5.40,902.26,2.00,23.50,75.80,18.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:54:21,25304,5.39,901.33,2.00,23.50,75.80,24.56,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:54:32,25305,5.40,900.60,2.00,23.50,75.80,23.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:54:42,25306,5.40,899.77,2.00,23.50,75.80,22.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:54:56,25307,5.39,898.84,2.00,23.50,75.70,18.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:55:01,25308,5.39,898.22,2.00,23.50,75.60,18.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:55:12,25309,5.39,897.08,2.00,23.50,75.70,19.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:55:21,25310,5.39,896.14,2.00,23.50,75.60,21.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:55:32,25311,5.40,895.52,2.00,23.50,75.50,23.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:55:42,25312,5.39,895.10,2.00,23.50,75.50,20.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:55:52,25313,5.38,894.27,2.00,23.50,75.30,23.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:56:02,25314,5.38,893.18,2.00,23.50,75.10,24.10,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 22:56:17,25315,5.38,892.09,2.00,23.50,74.90,24.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:56:21,25316,5.39,891.26,2.00,23.50,74.80,22.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:56:37,25317,5.39,890.64,2.00,23.50,74.60,19.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:56:41,25318,5.39,890.43,2.00,23.50,74.50,20.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:57:17,25319,5.38,888.05,2.00,23.50,74.00,21.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:57:28,25320,5.38,887.11,2.00,23.50,73.80,24.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:57:37,25321,5.39,886.39,2.00,23.50,73.70,22.56,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:57:41,25322,5.38,885.25,2.00,23.50,73.60,19.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:57:52,25323,5.37,885.25,2.00,23.50,73.50,19.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:58:02,25324,5.38,884.41,2.00,23.50,73.40,18.38,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:58:22,25325,5.39,883.17,2.00,23.50,73.40,21.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:58:31,25326,5.38,882.44,2.00,23.50,73.20,24.56,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:58:42,25327,5.37,881.30,2.00,23.50,73.20,23.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:58:52,25328,5.38,880.99,2.00,23.50,73.20,21.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:59:02,25329,5.37,880.68,2.00,23.50,73.20,19.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:59:13,25330,5.37,880.06,2.00,23.50,73.30,23.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:59:22,25331,5.38,878.81,2.00,23.50,73.40,24.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:59:32,25332,5.37,878.19,2.00,23.50,73.50,18.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 22:59:43,25333,5.38,877.83,2.00,23.50,73.50,18.52,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 22:59:51,25334,5.38,877.46,2.00,23.50,73.50,18.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:00:02,25335,5.37,877.15,2.00,23.50,73.30,20.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:00:12,25336,5.38,875.59,2.00,23.50,73.20,19.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:00:21,25337,5.37,875.18,2.00,23.50,73.10,22.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:00:31,25338,5.37,874.97,2.00,23.50,73.10,23.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:00:41,25339,5.37,873.83,2.00,23.50,73.40,24.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:00:51,25340,5.38,873.73,2.00,23.60,73.60,18.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:01:02,25341,5.37,873.31,2.00,23.50,73.70,19.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:01:12,25342,5.37,872.58,2.00,23.50,73.60,20.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:01:21,25343,5.37,871.96,2.00,23.60,73.60,20.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:01:31,25344,5.37,871.03,2.00,23.50,73.60,24.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:01:41,25345,5.37,870.51,2.00,23.60,73.70,21.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:01:57,25346,5.37,870.20,2.00,23.50,73.50,21.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:02:01,25347,5.38,869.47,2.00,23.50,73.40,21.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:02:12,25348,5.37,869.37,2.00,23.50,73.40,24.25,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:02:21,25349,5.37,868.95,2.00,23.60,73.10,23.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:02:31,25350,5.37,867.91,2.00,23.60,73.20,23.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:02:42,25351,5.37,867.81,2.00,23.60,73.20,24.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:02:51,25352,5.38,866.57,2.00,23.60,73.20,18.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:03:01,25353,5.37,866.67,2.00,23.60,73.40,24.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:03:12,25354,5.36,865.94,2.00,23.60,73.40,21.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:03:21,25355,5.38,865.22,2.00,23.60,73.30,20.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:03:32,25356,5.37,864.70,2.00,23.60,73.20,23.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:03:41,25357,5.37,864.18,2.00,23.60,73.30,24.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:03:52,25358,5.36,864.07,2.00,23.60,73.30,20.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:04:02,25359,5.37,863.56,2.00,23.60,73.30,21.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:04:13,25360,5.37,863.35,2.00,23.60,73.30,18.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:04:22,25361,5.37,862.73,2.00,23.60,73.30,24.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:04:32,25362,5.37,862.00,2.00,23.60,73.40,20.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:04:42,25363,5.37,862.00,2.00,23.60,73.40,23.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:04:52,25364,5.38,860.86,2.00,23.60,73.40,22.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:05:02,25365,5.36,861.17,2.00,23.60,73.50,19.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:05:13,25366,5.36,860.55,2.00,23.60,73.40,19.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:05:21,25367,5.37,859.72,2.00,23.60,73.40,18.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:05:31,25368,5.37,859.51,2.00,23.60,73.40,24.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:05:42,25369,5.36,858.89,2.00,23.60,73.30,19.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:05:52,25370,5.37,858.78,2.00,23.60,73.40,22.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:06:02,25371,5.37,858.16,2.00,23.60,73.20,20.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:06:12,25372,5.37,857.54,2.00,23.60,73.20,23.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:06:22,25373,5.37,857.23,2.00,23.60,73.40,24.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:06:32,25374,5.37,857.23,2.00,23.60,73.60,19.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:06:42,25375,5.36,856.60,2.00,23.60,73.60,24.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:06:51,25376,5.36,856.08,2.00,23.60,73.50,19.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:07:02,25377,5.37,855.46,2.00,23.60,73.50,18.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:07:13,25378,5.37,855.25,2.00,23.60,73.70,19.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:07:22,25379,5.36,854.94,2.00,23.60,73.70,20.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:07:32,25380,5.37,854.42,2.00,23.60,73.80,18.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:07:42,25381,5.37,853.90,2.00,23.60,73.70,18.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:07:52,25382,5.37,853.39,2.00,23.60,73.70,21.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:08:02,25383,5.36,852.87,2.00,23.60,73.70,21.83,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:08:12,25384,5.36,852.87,2.00,23.60,73.80,24.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:08:22,25385,5.37,852.56,2.00,23.60,73.80,23.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:08:32,25386,5.37,851.73,2.00,23.60,73.90,23.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:08:43,25387,5.37,851.62,2.00,23.60,73.80,24.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:08:51,25388,5.37,850.89,2.00,23.60,73.70,18.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:09:01,25389,5.36,850.79,2.00,23.60,73.60,22.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:09:12,25390,5.36,850.38,2.00,23.60,73.50,18.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:09:21,25391,5.37,849.44,2.00,23.60,73.50,24.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:09:32,25392,5.36,849.55,2.00,23.60,73.60,18.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:09:42,25393,5.37,848.82,2.00,23.60,73.70,18.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:09:51,25394,5.38,848.51,2.00,23.60,73.80,22.53,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:10:01,25395,5.37,848.40,2.00,23.60,73.80,18.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:10:12,25396,5.38,847.78,2.00,23.60,73.80,23.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:10:21,25397,5.37,847.89,2.00,23.60,73.90,23.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:10:31,25398,5.37,846.95,2.00,23.60,74.10,18.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:10:42,25399,5.37,846.74,2.00,23.60,74.00,20.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:10:52,25400,5.37,846.64,2.00,23.60,74.00,20.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:11:03,25401,5.37,846.33,2.00,23.60,74.10,19.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:11:12,25402,5.37,845.81,2.00,23.60,74.00,21.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:11:22,25403,5.37,845.35,2.00,23.60,73.95,20.82,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 23:11:32,25404,5.37,844.88,2.00,23.60,73.90,20.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:11:41,25405,5.38,844.25,2.00,23.60,73.80,20.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:11:52,25406,5.37,844.36,2.00,23.60,73.80,24.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:12:02,25407,5.37,843.94,2.00,23.60,74.20,20.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:12:12,25408,5.37,843.94,2.00,23.60,74.10,22.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:12:21,25409,5.37,843.32,2.00,23.60,74.10,24.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:12:32,25410,5.37,843.22,2.00,23.60,74.00,19.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:12:42,25411,5.36,842.59,2.00,23.60,74.00,20.30,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:12:52,25412,5.38,842.39,2.00,23.60,74.00,22.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:13:01,25413,5.37,842.28,2.00,23.60,74.00,24.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:13:12,25414,5.37,841.87,2.00,23.60,73.80,21.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:13:21,25415,5.37,841.56,2.00,23.60,73.70,19.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:13:32,25416,5.37,841.56,2.00,23.60,73.70,22.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:13:41,25417,5.38,841.09,2.00,23.60,73.75,23.31,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 23:13:51,25418,5.38,840.62,2.00,23.60,73.80,23.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:14:02,25419,5.37,840.93,2.00,23.60,73.80,18.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:14:12,25420,5.37,839.89,2.00,23.60,73.70,18.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:14:22,25421,5.36,840.10,2.00,23.60,73.70,22.56,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:14:32,25422,5.38,838.96,2.00,23.60,73.80,21.83,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:14:42,25423,5.37,839.48,2.00,23.60,73.70,18.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:14:51,25424,5.38,838.55,2.00,23.60,73.50,19.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:15:02,25425,5.37,838.55,2.00,23.60,73.80,20.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:15:12,25426,5.38,838.13,2.00,23.60,73.80,20.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:15:22,25427,5.38,837.82,2.00,23.60,73.80,18.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:15:32,25428,5.37,837.92,2.00,23.60,73.70,24.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:15:42,25429,5.38,837.82,2.00,23.60,73.60,20.11,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:15:51,25430,5.38,836.89,2.00,23.60,73.60,18.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:16:02,25431,5.37,836.78,2.00,23.60,73.50,24.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:16:12,25432,5.38,836.58,2.00,23.60,73.55,21.42,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 23:16:22,25433,5.38,836.37,2.00,23.60,73.60,18.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:16:32,25434,5.37,836.05,2.00,23.60,73.60,22.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:16:41,25435,5.38,835.85,2.00,23.60,73.40,22.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:16:57,25436,5.37,835.43,2.00,23.60,73.30,18.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:17:01,25437,5.37,835.22,2.00,23.60,73.30,20.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:17:12,25438,5.37,835.33,2.00,23.60,73.50,21.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:17:21,25439,5.37,834.50,2.00,23.60,73.60,22.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:17:31,25440,5.38,834.39,2.00,23.60,73.60,24.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:17:43,25441,5.38,834.19,2.00,23.60,73.60,23.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:17:51,25442,5.37,833.98,2.00,23.60,73.70,24.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:18:01,25443,5.37,833.36,2.00,23.60,74.00,22.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:18:12,25444,5.37,833.46,2.00,23.60,74.00,23.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:18:26,25445,5.38,833.05,2.00,23.60,73.90,21.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:18:31,25446,5.37,833.15,2.00,23.60,74.00,18.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:18:41,25447,5.37,832.32,2.00,23.60,74.10,24.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:18:51,25448,5.37,832.53,2.00,23.60,74.10,18.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:19:02,25449,5.37,831.59,2.00,23.60,74.00,21.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:19:12,25450,5.38,832.32,2.00,23.60,74.20,20.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 23:19:21,25451,5.38,831.59,2.00,23.60,74.30,18.64,OFF,OFF,OFF,OFF,OFF,0
