id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
25241.86,5.38,724.03,2.00,24.48,65.61,21.65,0.00,0.00,0.00,0.00,0.00,0.00
25241.87,5.38,724.66,2.00,24.48,65.63,21.65,0.00,0.00,0.00,0.00,0.00,0.00
25241.88,5.38,725.30,2.00,24.48,65.66,21.64,0.00,0.00,0.00,0.00,0.00,0.00
25241.89,5.38,725.93,2.00,24.47,65.68,21.64,0.00,0.00,0.00,0.00,0.00,0.00
25241.90,5.39,726.56,2.00,24.47,65.71,21.63,0.00,0.00,0.00,0.00,0.00,0.00
25241.91,5.39,727.20,2.00,24.46,65.73,21.63,0.00,0.00,0.00,0.00,0.00,0.00
25241.92,5.39,727.83,2.00,24.46,65.75,21.63,0.00,0.00,0.00,0.00,0.00,0.00
25241.94,5.39,728.46,2.00,24.46,65.78,21.62,0.00,0.00,0.00,0.00,0.00,0.00
25241.95,5.39,729.10,2.00,24.45,65.80,21.62,0.00,0.00,0.00,0.00,0.00,0.00
25241.96,5.39,729.73,2.00,24.45,65.82,21.61,0.00,0.00,0.00,0.00,0.00,0.00
25241.97,5.39,730.36,2.00,24.45,65.85,21.61,0.00,0.00,0.00,0.00,0.00,0.00
25241.98,5.39,730.99,2.00,24.44,65.87,21.61,0.00,0.00,0.00,0.00,0.00,0.00
25241.99,5.39,731.63,2.00,24.44,65.90,21.60,0.00,0.00,0.00,0.00,0.00,0.00
25242.00,5.39,732.26,2.00,24.44,65.92,21.60,0.00,0.00,0.00,0.00,0.00,0.00
25242.01,5.39,732.89,2.00,24.43,65.94,21.59,0.00,0.00,0.00,0.00,0.00,0.00
25242.02,5.39,733.53,2.00,24.43,65.97,21.59,0.00,0.00,0.00,0.00,0.00,0.00
25242.03,5.39,734.16,2.00,24.43,65.99,21.59,0.00,0.00,0.00,0.00,0.00,0.00
25242.04,5.39,734.79,2.00,24.42,66.02,21.58,0.00,0.00,0.00,0.00,0.00,0.00
25242.06,5.39,735.43,2.00,24.42,66.04,21.58,0.00,0.00,0.00,0.00,0.00,0.00
25242.07,5.39,736.06,2.00,24.41,66.06,21.58,0.00,0.00,0.00,0.00,0.00,0.00
25242.08,5.39,736.69,2.00,24.41,66.09,21.57,0.00,0.00,0.00,0.00,0.00,0.00
25242.09,5.39,737.32,2.00,24.41,66.11,21.57,0.00,0.00,0.00,0.00,0.00,0.00
25242.10,5.40,737.96,2.00,24.40,66.13,21.56,0.00,0.00,0.00,0.00,0.00,0.00
25242.11,5.40,738.59,2.00,24.40,66.16,21.56,0.00,0.00,0.00,0.00,0.00,0.00
25242.12,5.40,739.22,2.00,24.40,66.18,21.56,0.00,0.00,0.00,0.00,0.00,0.00
25242.13,5.40,739.86,2.00,24.39,66.21,21.55,0.00,0.00,0.00,0.00,0.00,0.00
25242.14,5.40,740.49,2.00,24.39,66.23,21.55,0.00,0.00,0.00,0.00,0.00,0.00
25242.15,5.40,741.12,2.00,24.39,66.25,21.54,0.00,0.00,0.00,0.00,0.00,0.00
25242.16,5.40,741.76,2.00,24.38,66.28,21.54,0.00,0.00,0.00,0.00,0.00,0.00
25242.18,5.40,742.39,2.00,24.38,66.30,21.54,0.00,0.00,0.00,0.00,0.00,0.00
25242.19,5.40,743.02,2.00,24.38,66.32,21.53,0.00,0.00,0.00,0.00,0.00,0.00
25242.20,5.40,743.66,2.00,24.37,66.35,21.53,0.00,0.00,0.00,0.00,0.00,0.00
25242.21,5.40,744.29,2.00,24.37,66.37,21.52,0.00,0.00,0.00,0.00,0.00,0.00
25242.22,5.40,744.92,2.00,24.37,66.40,21.52,0.00,0.00,0.00,0.00,0.00,0.00
25242.23,5.40,745.55,2.00,24.36,66.42,21.52,0.00,0.00,0.00,0.00,0.00,0.00
25242.24,5.40,746.19,2.00,24.36,66.44,21.51,0.00,0.00,0.00,0.00,0.00,0.00
25242.25,5.40,746.82,2.00,24.35,66.47,21.51,0.00,0.00,0.00,0.00,0.00,0.00
25242.26,5.40,747.45,2.00,24.35,66.49,21.50,0.00,0.00,0.00,0.00,0.00,0.00
25242.27,5.40,748.09,2.00,24.35,66.51,21.50,0.00,0.00,0.00,0.00,0.00,0.00
25242.28,5.40,748.72,2.00,24.34,66.54,21.50,0.00,0.00,0.00,0.00,0.00,0.00
25242.30,5.41,749.35,2.00,24.34,66.56,21.49,0.00,0.00,0.00,0.00,0.00,0.00
25242.31,5.41,749.99,2.00,24.34,66.59,21.49,0.00,0.00,0.00,0.00,0.00,0.00
25242.32,5.41,750.62,2.00,24.33,66.61,21.48,0.00,0.00,0.00,0.00,0.00,0.00
25242.33,5.41,751.25,2.00,24.33,66.63,21.48,0.00,0.00,0.00,0.00,0.00,0.00
25242.34,5.41,751.88,2.00,24.33,66.66,21.48,0.00,0.00,0.00,0.00,0.00,0.00
25242.35,5.41,752.52,2.00,24.32,66.68,21.47,0.00,0.00,0.00,0.00,0.00,0.00
25242.36,5.41,753.15,2.00,24.32,66.71,21.47,0.00,0.00,0.00,0.00,0.00,0.00
25242.37,5.41,753.78,2.00,24.32,66.73,21.46,0.00,0.00,0.00,0.00,0.00,0.00
25242.38,5.41,754.42,2.00,24.31,66.75,21.46,0.00,0.00,0.00,0.00,0.00,0.00
25242.39,5.41,755.05,2.00,24.31,66.78,21.46,0.00,0.00,0.00,0.00,0.00,0.00
25242.40,5.41,755.68,2.00,24.30,66.80,21.45,0.00,0.00,0.00,0.00,0.00,0.00
25242.42,5.41,756.32,2.00,24.30,66.82,21.45,0.00,0.00,0.00,0.00,0.00,0.00
25242.43,5.41,756.95,2.00,24.30,66.85,21.45,0.00,0.00,0.00,0.00,0.00,0.00
25242.44,5.41,757.58,2.00,24.29,66.87,21.44,0.00,0.00,0.00,0.00,0.00,0.00
25242.45,5.41,758.21,2.00,24.29,66.90,21.44,0.00,0.00,0.00,0.00,0.00,0.00
25242.46,5.41,758.85,2.00,24.29,66.92,21.43,0.00,0.00,0.00,0.00,0.00,0.00
25242.47,5.41,759.48,2.00,24.28,66.94,21.43,0.00,0.00,0.00,0.00,0.00,0.00
25242.48,5.41,760.11,2.00,24.28,66.97,21.43,0.00,0.00,0.00,0.00,0.00,0.00
25242.49,5.42,760.75,2.00,24.28,66.99,21.42,0.00,0.00,0.00,0.00,0.00,0.00
25242.50,5.42,761.38,2.00,24.27,67.01,21.42,0.00,0.00,0.00,0.00,0.00,0.00
25242.51,5.42,762.01,2.00,24.27,67.04,21.41,0.00,0.00,0.00,0.00,0.00,0.00
25242.52,5.42,762.65,2.00,24.27,67.06,21.41,0.00,0.00,0.00,0.00,0.00,0.00
25242.53,5.42,763.28,2.00,24.26,67.09,21.41,0.00,0.00,0.00,0.00,0.00,0.00
25242.55,5.42,763.91,2.00,24.26,67.11,21.40,0.00,0.00,0.00,0.00,0.00,0.00
25242.56,5.42,764.54,2.00,24.25,67.13,21.40,0.00,0.00,0.00,0.00,0.00,0.00
25242.57,5.42,765.18,2.00,24.25,67.16,21.39,0.00,0.00,0.00,0.00,0.00,0.00
25242.58,5.42,765.81,2.00,24.25,67.18,21.39,0.00,0.00,0.00,0.00,0.00,0.00
25242.59,5.42,766.44,2.00,24.24,67.21,21.39,0.00,0.00,0.00,0.00,0.00,0.00
25242.60,5.42,767.08,2.00,24.24,67.23,21.38,0.00,0.00,0.00,0.00,0.00,0.00
25242.61,5.42,767.71,2.00,24.24,67.25,21.38,0.00,0.00,0.00,0.00,0.00,0.00
25242.62,5.42,768.34,2.00,24.23,67.28,21.37,0.00,0.00,0.00,0.00,0.00,0.00
25242.63,5.42,768.98,2.00,24.23,67.30,21.37,0.00,0.00,0.00,0.00,0.00,0.00
25242.64,5.42,769.61,2.00,24.23,67.32,21.37,0.00,0.00,0.00,0.00,0.00,0.00
25242.65,5.42,770.24,2.00,24.22,67.35,21.36,0.00,0.00,0.00,0.00,0.00,0.00
25242.67,5.42,770.87,2.00,24.22,67.37,21.36,0.00,0.00,0.00,0.00,0.00,0.00
25242.68,5.42,771.51,2.00,24.22,67.40,21.35,0.00,0.00,0.00,0.00,0.00,0.00
25242.69,5.43,772.14,2.00,24.21,67.42,21.35,0.00,0.00,0.00,0.00,0.00,0.00
25242.70,5.43,772.77,2.00,24.21,67.44,21.35,0.00,0.00,0.00,0.00,0.00,0.00
25242.71,5.43,773.41,2.00,24.21,67.47,21.34,0.00,0.00,0.00,0.00,0.00,0.00
25242.72,5.43,774.04,2.00,24.20,67.49,21.34,0.00,0.00,0.00,0.00,0.00,0.00
25242.73,5.43,774.67,2.00,24.20,67.51,21.33,0.00,0.00,0.00,0.00,0.00,0.00
25242.74,5.43,775.31,2.00,24.19,67.54,21.33,0.00,0.00,0.00,0.00,0.00,0.00
25242.75,5.43,775.94,2.00,24.19,67.56,21.33,0.00,0.00,0.00,0.00,0.00,0.00
25242.76,5.43,776.57,2.00,24.19,67.59,21.32,0.00,0.00,0.00,0.00,0.00,0.00
25242.77,5.43,777.20,2.00,24.18,67.61,21.32,0.00,0.00,0.00,0.00,0.00,0.00
25242.79,5.43,777.84,2.00,24.18,67.63,21.32,0.00,0.00,0.00,0.00,0.00,0.00
25242.80,5.43,778.47,2.00,24.18,67.66,21.31,0.00,0.00,0.00,0.00,0.00,0.00
25242.81,5.43,779.10,2.00,24.17,67.68,21.31,0.00,0.00,0.00,0.00,0.00,0.00
25242.82,5.43,779.74,2.00,24.17,67.71,21.30,0.00,0.00,0.00,0.00,0.00,0.00
25242.83,5.43,780.37,2.00,24.17,67.73,21.30,0.00,0.00,0.00,0.00,0.00,0.00
25242.84,5.43,781.00,2.00,24.16,67.75,21.30,0.00,0.00,0.00,0.00,0.00,0.00
25242.85,5.43,781.64,2.00,24.16,67.78,21.29,0.00,0.00,0.00,0.00,0.00,0.00
25242.86,5.43,782.27,2.00,24.16,67.80,21.29,0.00,0.00,0.00,0.00,0.00,0.00
25242.87,5.43,782.90,2.00,24.15,67.82,21.28,0.00,0.00,0.00,0.00,0.00,0.00
25242.88,5.44,783.53,2.00,24.15,67.85,21.28,0.00,0.00,0.00,0.00,0.00,0.00
25242.89,5.44,784.17,2.00,24.14,67.87,21.28,0.00,0.00,0.00,0.00,0.00,0.00
25242.91,5.44,784.80,2.00,24.14,67.90,21.27,0.00,0.00,0.00,0.00,0.00,0.00
25242.92,5.44,785.43,2.00,24.14,67.92,21.27,0.00,0.00,0.00,0.00,0.00,0.00
25242.93,5.44,786.07,2.00,24.13,67.94,21.26,0.00,0.00,0.00,0.00,0.00,0.00
25242.94,5.44,786.70,2.00,24.13,67.97,21.26,0.00,0.00,0.00,0.00,0.00,0.00
25242.95,5.44,787.33,2.00,24.13,67.99,21.26,0.00,0.00,0.00,0.00,0.00,0.00
25242.96,5.44,787.97,2.00,24.12,68.01,21.25,0.00,0.00,0.00,0.00,0.00,0.00
25242.97,5.44,788.60,2.00,24.12,68.04,21.25,0.00,0.00,0.00,0.00,0.00,0.00
25242.98,5.44,789.23,2.00,24.12,68.06,21.24,0.00,0.00,0.00,0.00,0.00,0.00
25242.99,5.44,789.86,2.00,24.11,68.09,21.24,0.00,0.00,0.00,0.00,0.00,0.00
25243.00,5.44,790.50,2.00,24.11,68.11,21.24,0.00,0.00,0.00,0.00,0.00,0.00
25243.01,5.44,791.13,2.00,24.11,68.13,21.23,0.00,0.00,0.00,0.00,0.00,0.00
25243.03,5.44,791.76,2.00,24.10,68.16,21.23,0.00,0.00,0.00,0.00,0.00,0.00
25243.04,5.44,792.40,2.00,24.10,68.18,21.22,0.00,0.00,0.00,0.00,0.00,0.00
25243.05,5.44,793.03,2.00,24.09,68.20,21.22,0.00,0.00,0.00,0.00,0.00,0.00
25243.06,5.44,793.66,2.00,24.09,68.23,21.22,0.00,0.00,0.00,0.00,0.00,0.00
25243.07,5.44,794.30,2.00,24.09,68.25,21.21,0.00,0.00,0.00,0.00,0.00,0.00
25243.08,5.45,794.93,2.00,24.08,68.28,21.21,0.00,0.00,0.00,0.00,0.00,0.00
25243.09,5.45,795.56,2.00,24.08,68.30,21.20,0.00,0.00,0.00,0.00,0.00,0.00
25243.10,5.45,796.19,2.00,24.08,68.32,21.20,0.00,0.00,0.00,0.00,0.00,0.00
25243.11,5.45,796.83,2.00,24.07,68.35,21.20,0.00,0.00,0.00,0.00,0.00,0.00
25243.12,5.45,797.46,2.00,24.07,68.37,21.19,0.00,0.00,0.00,0.00,0.00,0.00
25243.13,5.45,798.09,2.00,24.07,68.40,21.19,0.00,0.00,0.00,0.00,0.00,0.00
25243.14,5.45,798.73,2.00,24.06,68.42,21.19,0.00,0.00,0.00,0.00,0.00,0.00
25243.16,5.45,799.36,2.00,24.06,68.44,21.18,0.00,0.00,0.00,0.00,0.00,0.00
25243.17,5.45,799.99,2.00,24.06,68.47,21.18,0.00,0.00,0.00,0.00,0.00,0.00
25243.18,5.45,800.63,2.00,24.05,68.49,21.17,0.00,0.00,0.00,0.00,0.00,0.00
25243.19,5.45,801.26,2.00,24.05,68.51,21.17,0.00,0.00,0.00,0.00,0.00,0.00
25243.20,5.45,801.89,2.00,24.04,68.54,21.17,0.00,0.00,0.00,0.00,0.00,0.00
25243.21,5.45,802.52,2.00,24.04,68.56,21.16,0.00,0.00,0.00,0.00,0.00,0.00
25243.22,5.45,803.16,2.00,24.04,68.59,21.16,0.00,0.00,0.00,0.00,0.00,0.00
25243.23,5.45,803.79,2.00,24.03,68.61,21.15,0.00,0.00,0.00,0.00,0.00,0.00
25243.24,5.45,804.42,2.00,24.03,68.63,21.15,0.00,0.00,0.00,0.00,0.00,0.00
25243.25,5.45,805.06,2.00,24.03,68.66,21.15,0.00,0.00,0.00,0.00,0.00,0.00
25243.26,5.45,805.69,2.00,24.02,68.68,21.14,0.00,0.00,0.00,0.00,0.00,0.00
25243.28,5.45,806.32,2.00,24.02,68.70,21.14,0.00,0.00,0.00,0.00,0.00,0.00
25243.29,5.46,806.96,2.00,24.02,68.73,21.13,0.00,0.00,0.00,0.00,0.00,0.00
25243.30,5.46,807.59,2.00,24.01,68.75,21.13,0.00,0.00,0.00,0.00,0.00,0.00
25243.31,5.46,808.22,2.00,24.01,68.78,21.13,0.00,0.00,0.00,0.00,0.00,0.00
25243.32,5.46,808.85,2.00,24.01,68.80,21.12,0.00,0.00,0.00,0.00,0.00,0.00
25243.33,5.46,809.49,2.00,24.00,68.82,21.12,0.00,0.00,0.00,0.00,0.00,0.00
25243.34,5.46,810.12,2.00,24.00,68.85,21.11,0.00,0.00,0.00,0.00,0.00,0.00
25243.35,5.46,810.75,2.00,24.00,68.87,21.11,0.00,0.00,0.00,0.00,0.00,0.00
25243.36,5.46,811.39,2.00,23.99,68.90,21.11,0.00,0.00,0.00,0.00,0.00,0.00
25243.37,5.46,812.02,2.00,23.99,68.92,21.10,0.00,0.00,0.00,0.00,0.00,0.00
25243.38,5.46,812.65,2.00,23.98,68.94,21.10,0.00,0.00,0.00,0.00,0.00,0.00
25243.40,5.46,813.29,2.00,23.98,68.97,21.09,0.00,0.00,0.00,0.00,0.00,0.00
25243.41,5.46,813.92,2.00,23.98,68.99,21.09,0.00,0.00,0.00,0.00,0.00,0.00
25243.42,5.46,814.55,2.00,23.97,69.01,21.09,0.00,0.00,0.00,0.00,0.00,0.00
25243.43,5.46,815.18,2.00,23.97,69.04,21.08,0.00,0.00,0.00,0.00,0.00,0.00
25243.44,5.46,815.82,2.00,23.97,69.06,21.08,0.00,0.00,0.00,0.00,0.00,0.00
25243.45,5.46,816.45,2.00,23.96,69.09,21.07,0.00,0.00,0.00,0.00,0.00,0.00
25243.46,5.46,817.08,2.00,23.96,69.11,21.07,0.00,0.00,0.00,0.00,0.00,0.00
25243.47,5.46,817.72,2.00,23.96,69.13,21.07,0.00,0.00,0.00,0.00,0.00,0.00
25243.48,5.47,818.35,2.00,23.95,69.16,21.06,0.00,0.00,0.00,0.00,0.00,0.00
25243.49,5.47,818.98,2.00,23.95,69.18,21.06,0.00,0.00,0.00,0.00,0.00,0.00
25243.50,5.47,819.62,2.00,23.95,69.20,21.06,0.00,0.00,0.00,0.00,0.00,0.00
25243.52,5.47,820.25,2.00,23.94,69.23,21.05,0.00,0.00,0.00,0.00,0.00,0.00
25243.53,5.47,820.88,2.00,23.94,69.25,21.05,0.00,0.00,0.00,0.00,0.00,0.00
25243.54,5.47,821.52,2.00,23.93,69.28,21.04,0.00,0.00,0.00,0.00,0.00,0.00
25243.55,5.47,822.15,2.00,23.93,69.30,21.04,0.00,0.00,0.00,0.00,0.00,0.00
25243.56,5.47,822.78,2.00,23.93,69.32,21.04,0.00,0.00,0.00,0.00,0.00,0.00
25243.57,5.47,823.41,2.00,23.92,69.35,21.03,0.00,0.00,0.00,0.00,0.00,0.00
25243.58,5.47,824.05,2.00,23.92,69.37,21.03,0.00,0.00,0.00,0.00,0.00,0.00
25243.59,5.47,824.68,2.00,23.92,69.39,21.02,0.00,0.00,0.00,0.00,0.00,0.00
25243.60,5.47,825.31,2.00,23.91,69.42,21.02,0.00,0.00,0.00,0.00,0.00,0.00
25243.61,5.47,825.95,2.00,23.91,69.44,21.02,0.00,0.00,0.00,0.00,0.00,0.00
25243.62,5.47,826.58,2.00,23.91,69.47,21.01,0.00,0.00,0.00,0.00,0.00,0.00
25243.64,5.47,827.21,2.00,23.90,69.49,21.01,0.00,0.00,0.00,0.00,0.00,0.00
25243.65,5.47,827.85,2.00,23.90,69.51,21.00,0.00,0.00,0.00,0.00,0.00,0.00
25243.66,5.47,828.48,2.00,23.90,69.54,21.00,0.00,0.00,0.00,0.00,0.00,0.00
25243.67,5.47,829.11,2.00,23.89,69.56,21.00,0.00,0.00,0.00,0.00,0.00,0.00
25243.68,5.48,829.74,2.00,23.89,69.59,20.99,0.00,0.00,0.00,0.00,0.00,0.00
25243.69,5.48,830.38,2.00,23.88,69.61,20.99,0.00,0.00,0.00,0.00,0.00,0.00
25243.70,5.48,831.01,2.00,23.88,69.63,20.98,0.00,0.00,0.00,0.00,0.00,0.00
25243.71,5.48,831.64,2.00,23.88,69.66,20.98,0.00,0.00,0.00,0.00,0.00,0.00
25243.72,5.48,832.28,2.00,23.87,69.68,20.98,0.00,0.00,0.00,0.00,0.00,0.00
25243.73,5.48,832.91,2.00,23.87,69.70,20.97,0.00,0.00,0.00,0.00,0.00,0.00
25243.74,5.48,833.54,2.00,23.87,69.73,20.97,0.00,0.00,0.00,0.00,0.00,0.00
25243.75,5.48,834.18,2.00,23.86,69.75,20.96,0.00,0.00,0.00,0.00,0.00,0.00
25243.77,5.48,834.81,2.00,23.86,69.78,20.96,0.00,0.00,0.00,0.00,0.00,0.00
25243.78,5.48,835.44,2.00,23.86,69.80,20.96,0.00,0.00,0.00,0.00,0.00,0.00
25243.79,5.48,836.07,2.00,23.85,69.82,20.95,0.00,0.00,0.00,0.00,0.00,0.00
25243.80,5.48,836.71,2.00,23.85,69.85,20.95,0.00,0.00,0.00,0.00,0.00,0.00
25243.81,5.48,837.34,2.00,23.85,69.87,20.94,0.00,0.00,0.00,0.00,0.00,0.00
25243.82,5.48,837.97,2.00,23.84,69.89,20.94,0.00,0.00,0.00,0.00,0.00,0.00
25243.83,5.48,838.61,2.00,23.84,69.92,20.94,0.00,0.00,0.00,0.00,0.00,0.00
25243.84,5.48,839.24,2.00,23.83,69.94,20.93,0.00,0.00,0.00,0.00,0.00,0.00
25243.85,5.48,839.87,2.00,23.83,69.97,20.93,0.00,0.00,0.00,0.00,0.00,0.00
25243.86,5.48,840.51,2.00,23.83,69.99,20.93,0.00,0.00,0.00,0.00,0.00,0.00
25243.87,5.49,841.14,2.00,23.82,70.01,20.92,0.00,0.00,0.00,0.00,0.00,0.00
25243.89,5.49,841.77,2.00,23.82,70.04,20.92,0.00,0.00,0.00,0.00,0.00,0.00
25243.90,5.49,842.40,2.00,23.82,70.06,20.91,0.00,0.00,0.00,0.00,0.00,0.00
25243.91,5.49,843.04,2.00,23.81,70.09,20.91,0.00,0.00,0.00,0.00,0.00,0.00
25243.92,5.49,843.67,2.00,23.81,70.11,20.91,0.00,0.00,0.00,0.00,0.00,0.00
25243.93,5.49,844.30,2.00,23.81,70.13,20.90,0.00,0.00,0.00,0.00,0.00,0.00
25243.94,5.49,844.94,2.00,23.80,70.16,20.90,0.00,0.00,0.00,0.00,0.00,0.00
25243.95,5.49,845.57,2.00,23.80,70.18,20.89,0.00,0.00,0.00,0.00,0.00,0.00
25243.96,5.49,846.20,2.00,23.80,70.20,20.89,0.00,0.00,0.00,0.00,0.00,0.00
25243.97,5.49,846.84,2.00,23.79,70.23,20.89,0.00,0.00,0.00,0.00,0.00,0.00
25243.98,5.49,847.47,2.00,23.79,70.25,20.88,0.00,0.00,0.00,0.00,0.00,0.00
25243.99,5.49,848.10,2.00,23.79,70.28,20.88,0.00,0.00,0.00,0.00,0.00,0.00
25244.01,5.49,848.73,2.00,23.78,70.30,20.87,0.00,0.00,0.00,0.00,0.00,0.00
25244.02,5.49,849.37,2.00,23.78,70.32,20.87,0.00,0.00,0.00,0.00,0.00,0.00
25244.03,5.49,850.00,2.00,23.77,70.35,20.87,0.00,0.00,0.00,0.00,0.00,0.00
25244.04,5.49,850.63,2.00,23.77,70.37,20.86,0.00,0.00,0.00,0.00,0.00,0.00
25244.05,5.49,851.27,2.00,23.77,70.39,20.86,0.00,0.00,0.00,0.00,0.00,0.00
25244.06,5.49,851.90,2.00,23.76,70.42,20.85,0.00,0.00,0.00,0.00,0.00,0.00
25244.07,5.50,852.53,2.00,23.76,70.44,20.85,0.00,0.00,0.00,0.00,0.00,0.00
25244.08,5.50,853.17,2.00,23.76,70.47,20.85,0.00,0.00,0.00,0.00,0.00,0.00
25244.09,5.50,853.80,2.00,23.75,70.49,20.84,0.00,0.00,0.00,0.00,0.00,0.00
25244.10,5.50,854.43,2.00,23.75,70.51,20.84,0.00,0.00,0.00,0.00,0.00,0.00
25244.11,5.50,855.06,2.00,23.75,70.54,20.83,0.00,0.00,0.00,0.00,0.00,0.00
25244.13,5.50,855.70,2.00,23.74,70.56,20.83,0.00,0.00,0.00,0.00,0.00,0.00
25244.14,5.50,856.33,2.00,23.74,70.59,20.83,0.00,0.00,0.00,0.00,0.00,0.00
25244.15,5.50,856.96,2.00,23.74,70.61,20.82,0.00,0.00,0.00,0.00,0.00,0.00
25244.16,5.50,857.60,2.00,23.73,70.63,20.82,0.00,0.00,0.00,0.00,0.00,0.00
25244.17,5.50,858.23,2.00,23.73,70.66,20.81,0.00,0.00,0.00,0.00,0.00,0.00
25244.18,5.50,858.86,2.00,23.72,70.68,20.81,0.00,0.00,0.00,0.00,0.00,0.00
25244.19,5.50,859.50,2.00,23.72,70.70,20.81,0.00,0.00,0.00,0.00,0.00,0.00
25244.20,5.50,860.13,2.00,23.72,70.73,20.80,0.00,0.00,0.00,0.00,0.00,0.00
25244.21,5.50,860.76,2.00,23.71,70.75,20.80,0.00,0.00,0.00,0.00,0.00,0.00
25244.22,5.50,861.39,2.00,23.71,70.78,20.80,0.00,0.00,0.00,0.00,0.00,0.00
25244.23,5.50,862.03,2.00,23.71,70.80,20.79,0.00,0.00,0.00,0.00,0.00,0.00
25244.25,5.50,862.66,2.00,23.70,70.82,20.79,0.00,0.00,0.00,0.00,0.00,0.00
25244.26,5.50,863.29,2.00,23.70,70.85,20.78,0.00,0.00,0.00,0.00,0.00,0.00
25244.27,5.51,863.93,2.00,23.70,70.87,20.78,0.00,0.00,0.00,0.00,0.00,0.00
25244.28,5.51,864.56,2.00,23.69,70.89,20.78,0.00,0.00,0.00,0.00,0.00,0.00
25244.29,5.51,865.19,2.00,23.69,70.92,20.77,0.00,0.00,0.00,0.00,0.00,0.00
25244.30,5.51,865.83,2.00,23.69,70.94,20.77,0.00,0.00,0.00,0.00,0.00,0.00
25244.31,5.51,866.46,2.00,23.68,70.97,20.76,0.00,0.00,0.00,0.00,0.00,0.00
25244.32,5.51,867.09,2.00,23.68,70.99,20.76,0.00,0.00,0.00,0.00,0.00,0.00
25244.33,5.51,867.72,2.00,23.67,71.01,20.76,0.00,0.00,0.00,0.00,0.00,0.00
25244.34,5.51,868.36,2.00,23.67,71.04,20.75,0.00,0.00,0.00,0.00,0.00,0.00
25244.35,5.51,868.99,2.00,23.67,71.06,20.75,0.00,0.00,0.00,0.00,0.00,0.00
25244.36,5.51,869.62,2.00,23.66,71.08,20.74,0.00,0.00,0.00,0.00,0.00,0.00
25244.38,5.51,870.26,2.00,23.66,71.11,20.74,0.00,0.00,0.00,0.00,0.00,0.00
25244.39,5.51,870.89,2.00,23.66,71.13,20.74,0.00,0.00,0.00,0.00,0.00,0.00
25244.40,5.51,871.52,2.00,23.65,71.16,20.73,0.00,0.00,0.00,0.00,0.00,0.00
25244.41,5.51,872.16,2.00,23.65,71.18,20.73,0.00,0.00,0.00,0.00,0.00,0.00
25244.42,5.51,872.79,2.00,23.65,71.20,20.72,0.00,0.00,0.00,0.00,0.00,0.00
25244.43,5.51,873.42,2.00,23.64,71.23,20.72,0.00,0.00,0.00,0.00,0.00,0.00
25244.44,5.51,874.05,2.00,23.64,71.25,20.72,0.00,0.00,0.00,0.00,0.00,0.00
25244.45,5.51,874.69,2.00,23.64,71.28,20.71,0.00,0.00,0.00,0.00,0.00,0.00
25244.46,5.52,875.32,2.00,23.63,71.30,20.71,0.00,0.00,0.00,0.00,0.00,0.00
25244.47,5.52,875.95,2.00,23.63,71.32,20.70,0.00,0.00,0.00,0.00,0.00,0.00
25244.48,5.52,876.59,2.00,23.62,71.35,20.70,0.00,0.00,0.00,0.00,0.00,0.00
25244.50,5.52,877.22,2.00,23.62,71.37,20.70,0.00,0.00,0.00,0.00,0.00,0.00
25244.51,5.52,877.85,2.00,23.62,71.39,20.69,0.00,0.00,0.00,0.00,0.00,0.00
25244.52,5.52,878.49,2.00,23.61,71.42,20.69,0.00,0.00,0.00,0.00,0.00,0.00
25244.53,5.52,879.12,2.00,23.61,71.44,20.68,0.00,0.00,0.00,0.00,0.00,0.00
25244.54,5.52,879.75,2.00,23.61,71.47,20.68,0.00,0.00,0.00,0.00,0.00,0.00
25244.55,5.52,880.38,2.00,23.60,71.49,20.68,0.00,0.00,0.00,0.00,0.00,0.00
25244.56,5.52,881.02,2.00,23.60,71.51,20.67,0.00,0.00,0.00,0.00,0.00,0.00
25244.57,5.52,881.65,2.00,23.60,71.54,20.67,0.00,0.00,0.00,0.00,0.00,0.00
25244.58,5.52,882.28,2.00,23.59,71.56,20.67,0.00,0.00,0.00,0.00,0.00,0.00
25244.59,5.52,882.92,2.00,23.59,71.58,20.66,0.00,0.00,0.00,0.00,0.00,0.00
25244.60,5.52,883.55,2.00,23.59,71.61,20.66,0.00,0.00,0.00,0.00,0.00,0.00
25244.62,5.52,884.18,2.00,23.58,71.63,20.65,0.00,0.00,0.00,0.00,0.00,0.00
25244.63,5.52,884.82,2.00,23.58,71.66,20.65,0.00,0.00,0.00,0.00,0.00,0.00
25244.64,5.52,885.45,2.00,23.58,71.68,20.65,0.00,0.00,0.00,0.00,0.00,0.00
25244.65,5.52,886.08,2.00,23.57,71.70,20.64,0.00,0.00,0.00,0.00,0.00,0.00
25244.66,5.53,886.71,2.00,23.57,71.73,20.64,0.00,0.00,0.00,0.00,0.00,0.00
25244.67,5.53,887.35,2.00,23.56,71.75,20.63,0.00,0.00,0.00,0.00,0.00,0.00
25244.68,5.53,887.98,2.00,23.56,71.78,20.63,0.00,0.00,0.00,0.00,0.00,0.00
25244.69,5.53,888.61,2.00,23.56,71.80,20.63,0.00,0.00,0.00,0.00,0.00,0.00
25244.70,5.53,889.25,2.00,23.55,71.82,20.62,0.00,0.00,0.00,0.00,0.00,0.00
