id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
302,6.76,876.83,1.00,26.00,67.80,19.73,ON,OFF,OFF,OFF,OFF,0
303,6.76,932.98,1.00,26.00,67.90,21.00,ON,OFF,OFF,OFF,OFF,0
304,6.76,874.76,1.00,26.00,68.20,19.89,ON,OFF,OFF,OFF,OFF,0
305,6.76,872.68,1.00,26.00,68.40,20.71,ON,OFF,OFF,OFF,OFF,0
306,6.76,941.28,1.00,26.00,68.60,20.43,ON,OFF,OFF,OFF,OFF,0
307,6.76,885.13,1.00,26.00,68.70,23.78,ON,OFF,OFF,OFF,OFF,0
308,6.76,883.06,1.00,26.00,68.90,24.15,ON,OFF,OFF,OFF,OFF,0
309,6.76,928.82,1.00,26.10,69.20,19.06,ON,OFF,OFF,OFF,OFF,0
310,6.76,935.05,1.00,26.00,69.40,24.59,ON,OFF,OFF,OFF,OFF,0
311,6.76,880.98,1.00,26.00,69.20,18.40,ON,OFF,OFF,OFF,OFF,0
312,6.76,935.05,1.00,26.00,69.00,22.40,ON,OFF,OFF,OFF,OFF,0
313,6.76,876.83,1.00,26.00,68.70,22.85,ON,OFF,OFF,OFF,OFF,0
314,6.76,937.13,1.00,26.00,68.60,24.27,ON,OFF,OFF,OFF,OFF,0
315,6.76,876.83,1.00,26.00,68.50,19.11,ON,OFF,OFF,OFF,OFF,0
316,6.76,880.98,1.00,26.00,68.50,18.21,ON,OFF,OFF,OFF,OFF,0
317,6.76,937.13,1.00,26.00,68.60,20.64,ON,OFF,OFF,OFF,OFF,0
318,6.76,876.83,1.00,26.00,68.70,18.35,ON,OFF,OFF,OFF,OFF,0
319,6.76,932.98,1.00,26.00,68.90,24.64,ON,OFF,OFF,OFF,OFF,0
320,6.76,930.90,1.00,26.00,68.90,21.39,ON,OFF,OFF,OFF,OFF,0
321,6.76,885.13,1.00,26.00,68.80,23.51,ON,OFF,OFF,OFF,OFF,0
322,6.76,878.91,1.00,26.00,68.90,23.94,ON,OFF,OFF,OFF,OFF,0
323,6.76,949.58,1.00,26.00,69.00,24.00,ON,OFF,OFF,OFF,OFF,0
324,6.76,939.20,1.00,26.00,69.20,19.18,ON,OFF,OFF,OFF,OFF,0
325,6.76,887.21,1.00,26.00,69.40,24.06,ON,OFF,OFF,OFF,OFF,0
326,6.76,885.13,1.00,26.00,69.50,18.95,ON,OFF,OFF,OFF,OFF,0
327,6.76,885.13,1.00,26.00,69.40,22.77,ON,OFF,OFF,OFF,OFF,0
328,6.76,891.36,1.00,26.00,69.40,24.72,ON,OFF,OFF,OFF,OFF,0
329,6.76,895.51,1.00,26.00,69.30,19.05,ON,OFF,OFF,OFF,OFF,0
330,6.76,885.13,1.00,26.00,69.40,22.11,ON,OFF,OFF,OFF,OFF,0
331,6.76,878.91,1.00,26.00,69.40,18.26,ON,OFF,OFF,OFF,OFF,0
332,6.76,941.28,1.00,26.00,69.60,21.58,ON,OFF,OFF,OFF,OFF,0
333,6.76,935.05,1.00,26.00,69.80,22.54,ON,OFF,OFF,OFF,OFF,0
334,6.76,885.13,1.00,26.00,69.70,20.46,OFF,OFF,OFF,OFF,OFF,0
335,6.76,880.98,1.00,26.00,69.50,19.95,OFF,OFF,OFF,OFF,OFF,0
336,6.76,941.28,1.00,26.00,69.60,23.49,OFF,OFF,OFF,OFF,OFF,0
337,6.76,941.28,1.00,26.00,69.70,22.98,OFF,OFF,OFF,OFF,OFF,0
338,6.76,880.98,1.00,26.00,69.80,23.78,OFF,OFF,OFF,OFF,OFF,0
339,6.76,953.73,1.00,26.00,69.60,23.61,OFF,OFF,OFF,OFF,OFF,0
340,6.76,878.91,1.00,26.00,69.40,24.18,OFF,OFF,OFF,OFF,OFF,0
341,6.76,937.13,1.00,26.00,68.80,24.29,OFF,OFF,OFF,OFF,OFF,0
342,6.76,883.06,1.00,26.00,68.40,24.37,OFF,OFF,OFF,OFF,OFF,0
343,6.76,880.98,1.00,26.00,68.10,19.93,OFF,OFF,OFF,OFF,OFF,0
344,6.76,949.58,1.00,26.00,67.80,18.03,OFF,OFF,OFF,OFF,OFF,0
345,6.76,937.13,1.00,26.00,67.80,24.30,OFF,OFF,OFF,OFF,OFF,0
346,6.76,880.98,1.00,26.00,67.90,24.07,OFF,OFF,OFF,OFF,OFF,0
347,6.76,930.90,1.00,26.00,67.90,21.91,OFF,OFF,OFF,OFF,OFF,0
348,6.76,887.21,1.00,26.00,67.70,21.62,OFF,OFF,OFF,OFF,OFF,0
349,6.76,876.83,1.00,26.00,67.60,21.56,OFF,OFF,OFF,OFF,OFF,0
350,6.76,937.13,1.00,26.00,67.70,24.27,OFF,OFF,OFF,OFF,OFF,0
351,6.76,930.90,1.00,26.00,67.80,22.05,OFF,OFF,OFF,OFF,OFF,0
352,6.76,889.29,1.00,26.00,67.80,23.91,OFF,OFF,OFF,OFF,OFF,0
353,6.76,937.13,1.00,26.00,67.80,18.66,OFF,OFF,OFF,OFF,OFF,0
354,6.76,964.11,1.00,26.00,67.90,24.61,OFF,OFF,OFF,OFF,OFF,0
355,6.76,876.83,1.00,26.00,68.00,18.31,OFF,OFF,OFF,OFF,OFF,0
356,6.76,883.06,1.00,26.00,68.00,22.89,OFF,OFF,OFF,OFF,OFF,0
357,6.76,941.28,1.00,26.00,68.00,21.62,OFF,OFF,OFF,OFF,OFF,0
358,6.76,937.13,1.00,26.00,68.00,23.72,OFF,OFF,OFF,OFF,OFF,0
359,6.76,941.28,1.00,26.00,68.10,22.67,OFF,OFF,OFF,OFF,OFF,0
360,6.76,880.98,1.00,26.00,68.00,22.48,OFF,OFF,OFF,OFF,OFF,0
361,6.76,883.06,1.00,26.00,67.90,24.56,OFF,OFF,OFF,OFF,OFF,0
362,6.76,953.73,1.00,26.00,67.80,19.85,OFF,OFF,OFF,OFF,OFF,0
363,6.76,887.21,1.00,26.00,67.70,20.33,OFF,OFF,OFF,OFF,OFF,0
364,6.76,945.43,1.00,26.00,67.60,19.23,OFF,OFF,OFF,OFF,OFF,0
365,6.76,893.44,1.00,26.00,67.50,23.41,OFF,OFF,OFF,OFF,OFF,0
366,6.76,891.36,1.00,26.00,67.50,19.57,OFF,OFF,OFF,OFF,OFF,0
367,6.76,895.51,1.00,26.00,67.40,21.20,OFF,OFF,OFF,OFF,OFF,0
368,6.76,949.58,1.00,26.00,67.40,24.97,OFF,OFF,OFF,OFF,OFF,0
369,6.76,945.43,1.00,26.00,67.90,24.27,OFF,OFF,OFF,OFF,OFF,0
370,6.76,949.58,1.00,26.00,68.20,22.90,OFF,OFF,OFF,OFF,OFF,0
371,6.76,897.59,1.00,26.00,68.40,20.73,OFF,OFF,OFF,OFF,OFF,0
372,6.76,953.73,1.00,26.00,68.50,19.65,OFF,OFF,OFF,OFF,OFF,0
373,6.76,1011.95,1.00,26.30,69.60,19.67,ON,OFF,OFF,OFF,OFF,0
374,6.76,1009.87,1.00,26.30,69.80,19.40,ON,OFF,OFF,OFF,OFF,0
375,6.76,930.90,1.00,26.30,70.10,21.49,ON,OFF,OFF,OFF,OFF,0
376,6.76,1014.03,1.00,26.30,70.10,23.90,ON,OFF,OFF,OFF,OFF,0
377,6.76,1049.41,1.00,26.30,70.30,24.53,ON,OFF,OFF,OFF,OFF,0
378,6.76,1063.94,1.00,26.30,70.40,23.57,ON,OFF,OFF,OFF,OFF,0
379,6.76,1113.86,1.00,26.30,70.50,24.62,OFF,OFF,OFF,OFF,OFF,0
380,6.76,1063.94,1.00,26.30,70.50,21.01,OFF,OFF,OFF,OFF,OFF,0
381,6.76,1115.93,1.00,26.30,70.50,21.74,OFF,OFF,OFF,OFF,OFF,0
382,6.76,1032.71,1.00,26.30,70.40,20.65,OFF,OFF,OFF,OFF,OFF,0
383,6.76,1045.26,1.00,26.30,70.30,18.40,OFF,OFF,OFF,OFF,OFF,0
384,6.76,966.18,1.00,26.30,70.10,21.81,OFF,OFF,OFF,OFF,OFF,0
385,6.76,993.27,1.00,26.30,70.10,22.53,OFF,OFF,OFF,OFF,OFF,0
386,6.76,1028.55,1.00,26.30,70.20,24.31,OFF,OFF,OFF,OFF,OFF,0
387,6.76,1036.96,1.00,26.30,70.40,23.20,OFF,OFF,OFF,OFF,OFF,0
388,6.76,982.89,1.00,26.30,70.30,24.43,OFF,OFF,OFF,OFF,OFF,0
389,6.76,1041.11,1.00,26.30,70.00,21.53,OFF,OFF,OFF,OFF,OFF,0
390,6.76,1066.02,1.00,26.30,69.50,20.16,OFF,OFF,OFF,OFF,OFF,0
391,6.76,997.42,1.00,26.30,69.40,19.91,OFF,OFF,OFF,OFF,OFF,0
392,6.76,1072.24,1.00,26.30,69.30,22.54,OFF,OFF,OFF,OFF,OFF,0
393,6.76,1101.41,1.00,26.30,69.30,19.93,OFF,OFF,OFF,OFF,OFF,0
394,6.76,1099.33,1.00,26.30,69.30,24.51,OFF,OFF,OFF,OFF,OFF,0
395,6.76,1095.18,1.00,26.30,69.30,22.22,OFF,OFF,OFF,OFF,OFF,0
396,6.76,1030.63,1.00,26.30,69.30,23.51,OFF,OFF,OFF,OFF,OFF,0
397,6.76,1078.47,1.00,26.30,69.70,20.40,OFF,OFF,OFF,OFF,OFF,0
398,6.76,1107.63,1.00,26.30,69.80,22.30,OFF,OFF,OFF,OFF,OFF,0
399,6.76,1132.54,1.00,26.30,69.80,18.88,OFF,OFF,OFF,OFF,OFF,0
400,6.76,1047.34,1.00,26.30,69.70,19.34,OFF,OFF,OFF,OFF,OFF,0
401,6.76,1099.33,1.00,26.30,69.50,21.51,OFF,OFF,OFF,OFF,OFF,0
402,6.76,1084.70,1.00,26.30,69.40,23.99,OFF,OFF,OFF,OFF,OFF,0
403,6.76,1072.24,1.00,26.20,69.30,24.19,OFF,OFF,OFF,OFF,OFF,0
404,6.76,1136.69,1.00,26.30,69.20,24.79,OFF,OFF,OFF,OFF,OFF,0
405,6.76,1059.79,1.00,26.30,69.10,23.59,OFF,OFF,OFF,OFF,OFF,0
406,6.76,1124.24,1.00,26.30,68.90,24.10,OFF,OFF,OFF,OFF,OFF,0
407,6.76,1059.79,1.00,26.30,68.40,22.64,OFF,OFF,OFF,OFF,OFF,0
408,6.76,1097.25,1.00,26.30,68.20,23.02,OFF,OFF,OFF,OFF,OFF,0
409,6.76,1090.92,1.00,26.30,68.60,19.93,OFF,OFF,OFF,OFF,OFF,0
410,6.76,1099.33,1.00,26.30,68.80,22.04,OFF,OFF,OFF,OFF,OFF,0
411,6.76,1043.19,1.00,26.30,68.90,24.03,OFF,OFF,OFF,OFF,OFF,0
412,6.76,1105.56,1.00,26.30,69.20,22.23,OFF,OFF,OFF,OFF,OFF,0
413,6.76,1101.41,1.00,26.30,69.00,24.08,OFF,OFF,OFF,OFF,OFF,0
414,6.76,1068.09,1.00,26.30,69.00,18.36,OFF,OFF,OFF,OFF,OFF,0
415,6.76,1118.01,1.00,26.30,69.20,18.96,OFF,OFF,OFF,OFF,OFF,0
416,6.76,1053.56,1.00,26.30,69.30,18.22,OFF,OFF,OFF,OFF,OFF,0
417,6.76,1120.09,1.00,26.30,69.60,19.70,OFF,OFF,OFF,OFF,OFF,0
418,6.76,1103.48,1.00,26.30,69.20,23.50,OFF,OFF,OFF,OFF,OFF,0
419,6.76,1043.19,1.00,26.30,68.90,20.50,OFF,OFF,OFF,OFF,OFF,0
420,6.76,1032.71,1.00,26.30,68.60,20.63,OFF,OFF,OFF,OFF,OFF,0
421,6.76,1109.71,1.00,26.30,68.50,19.44,OFF,OFF,OFF,OFF,OFF,0
422,6.76,1043.19,1.00,26.30,68.30,21.39,OFF,OFF,OFF,OFF,OFF,0
423,6.76,1090.92,1.00,26.30,68.30,21.03,OFF,OFF,OFF,OFF,OFF,0
424,6.76,1018.18,1.00,26.30,68.20,20.06,OFF,OFF,OFF,OFF,OFF,0
425,6.76,1074.32,1.00,26.30,68.00,23.15,OFF,OFF,OFF,OFF,OFF,0
426,6.76,1022.33,1.00,26.30,68.10,21.81,OFF,OFF,OFF,OFF,OFF,0
427,6.76,1090.92,1.00,26.30,68.10,19.94,OFF,OFF,OFF,OFF,OFF,0
428,6.76,1074.32,1.00,26.30,68.10,22.41,OFF,OFF,OFF,OFF,OFF,0
429,6.76,1026.48,1.00,26.30,68.30,21.99,OFF,OFF,OFF,OFF,OFF,0
430,6.76,1082.62,1.00,26.30,69.20,20.45,OFF,OFF,OFF,OFF,OFF,0
431,6.76,1024.40,1.00,26.30,69.50,18.09,OFF,OFF,OFF,OFF,OFF,0
432,6.76,1095.18,1.00,26.30,69.30,20.60,OFF,OFF,OFF,OFF,OFF,0
433,6.76,1018.18,1.00,26.30,69.10,19.23,OFF,OFF,OFF,OFF,OFF,0
434,6.76,1011.95,1.00,26.30,68.90,18.79,OFF,OFF,OFF,OFF,OFF,0
435,6.76,1078.47,1.00,26.30,68.40,20.62,OFF,OFF,OFF,OFF,OFF,0
436,6.76,1026.48,1.00,26.30,68.30,21.96,OFF,OFF,OFF,OFF,OFF,0
437,6.76,1068.09,1.00,26.30,68.30,21.09,OFF,OFF,OFF,OFF,OFF,0
438,6.76,1020.25,1.00,26.30,68.20,21.95,OFF,OFF,OFF,OFF,OFF,0
439,6.76,1011.95,1.00,26.30,68.20,21.80,OFF,OFF,OFF,OFF,OFF,0
440,6.76,1053.56,1.00,26.30,68.10,18.12,OFF,OFF,OFF,OFF,OFF,0
441,6.76,1078.47,1.00,26.30,68.20,22.25,OFF,OFF,OFF,OFF,OFF,0
442,6.76,1066.02,1.00,26.30,68.20,18.05,OFF,OFF,OFF,OFF,OFF,0
443,6.76,1005.72,1.00,26.30,68.50,24.34,OFF,OFF,OFF,OFF,OFF,0
444,6.76,1074.32,1.00,26.30,68.80,21.88,OFF,OFF,OFF,OFF,OFF,0
445,6.76,1070.17,1.00,26.30,69.30,19.59,OFF,OFF,OFF,OFF,OFF,0
446,6.76,1070.17,1.00,26.30,69.40,22.59,OFF,OFF,OFF,OFF,OFF,0
447,6.76,1074.32,1.00,26.30,69.50,19.78,OFF,OFF,OFF,OFF,OFF,0
448,6.76,1028.55,1.00,26.30,69.60,24.25,OFF,OFF,OFF,OFF,OFF,0
449,6.76,1070.17,1.00,26.30,69.80,24.69,OFF,OFF,OFF,OFF,OFF,0
450,6.76,1007.80,1.00,26.30,70.00,23.76,OFF,OFF,OFF,OFF,OFF,0
451,6.76,1061.87,1.00,26.30,69.80,24.81,OFF,OFF,OFF,OFF,OFF,0
452,6.76,1070.17,1.00,26.30,69.80,23.88,OFF,OFF,OFF,OFF,OFF,0
453,6.76,997.42,1.00,26.30,69.90,24.12,OFF,OFF,OFF,OFF,OFF,0
454,6.76,1076.40,1.00,26.30,69.80,24.40,OFF,OFF,OFF,OFF,OFF,0
455,6.76,1066.02,1.00,26.30,69.90,19.65,OFF,OFF,OFF,OFF,OFF,0
456,6.76,1011.95,1.00,26.30,69.60,20.03,OFF,OFF,OFF,OFF,OFF,0
457,6.76,1078.47,1.00,26.30,69.20,18.72,OFF,OFF,OFF,OFF,OFF,0
458,6.76,1014.03,1.00,26.30,69.10,18.33,OFF,OFF,OFF,OFF,OFF,0
459,6.76,1053.56,1.00,26.30,69.10,20.18,OFF,OFF,OFF,OFF,OFF,0
460,6.76,995.35,1.00,26.30,69.20,19.11,OFF,OFF,OFF,OFF,OFF,0
461,6.76,1061.87,1.00,26.30,69.20,20.55,OFF,OFF,OFF,OFF,OFF,0
462,6.76,991.19,1.00,26.30,69.30,19.48,OFF,OFF,OFF,OFF,OFF,0
463,6.76,982.89,1.00,26.30,69.40,19.17,OFF,OFF,OFF,OFF,OFF,0
464,6.76,1041.11,1.00,26.30,69.50,24.19,OFF,OFF,OFF,OFF,OFF,0
465,6.76,984.97,1.00,26.30,69.50,20.91,OFF,OFF,OFF,OFF,OFF,0
466,6.76,1028.55,1.00,26.30,69.50,19.01,OFF,OFF,OFF,OFF,OFF,0
467,6.76,972.41,1.00,26.30,69.50,24.34,OFF,OFF,OFF,OFF,OFF,0
468,6.76,1034.78,1.00,26.30,69.20,19.62,OFF,OFF,OFF,OFF,OFF,0
469,6.76,989.12,1.00,26.30,69.00,21.33,OFF,OFF,OFF,OFF,OFF,0
470,6.76,1032.71,1.00,26.30,69.00,23.93,OFF,OFF,OFF,OFF,OFF,0
471,6.76,980.71,1.00,26.30,69.20,21.51,OFF,OFF,OFF,OFF,OFF,0
472,6.76,1041.11,1.00,26.30,69.40,21.16,OFF,OFF,OFF,OFF,OFF,0
473,6.76,1061.87,1.00,26.40,69.90,20.47,OFF,OFF,OFF,OFF,OFF,0
474,6.76,982.89,1.00,26.40,69.90,20.40,OFF,OFF,OFF,OFF,OFF,0
475,6.76,968.26,1.00,26.30,69.80,23.61,OFF,OFF,OFF,OFF,OFF,0
476,6.76,1039.04,1.00,26.30,69.60,20.49,OFF,OFF,OFF,OFF,OFF,0
477,6.76,991.19,1.00,26.40,69.50,22.33,OFF,OFF,OFF,OFF,OFF,0
478,6.76,1057.72,1.00,26.40,69.50,23.65,OFF,OFF,OFF,OFF,OFF,0
479,6.76,1007.80,1.00,26.30,69.70,22.76,OFF,OFF,OFF,OFF,OFF,0
480,6.76,1049.41,1.00,26.40,69.50,24.00,OFF,OFF,OFF,OFF,OFF,0
481,6.76,1066.02,1.00,26.40,69.40,24.78,OFF,OFF,OFF,OFF,OFF,0
482,6.76,1034.78,1.00,26.40,69.50,18.33,OFF,OFF,OFF,OFF,OFF,0
483,6.76,1016.10,1.00,26.40,69.80,20.11,OFF,OFF,OFF,OFF,OFF,0
484,6.76,1061.87,1.00,26.40,69.90,24.85,OFF,OFF,OFF,OFF,OFF,0
485,6.76,997.42,1.00,26.40,69.90,24.95,OFF,OFF,OFF,OFF,OFF,0
486,6.76,1061.87,1.00,26.40,70.00,24.21,OFF,OFF,OFF,OFF,OFF,0
487,6.76,1005.72,1.00,26.40,70.00,24.97,OFF,OFF,OFF,OFF,OFF,0
488,6.76,1061.87,1.00,26.40,69.90,24.67,OFF,OFF,OFF,OFF,OFF,0
489,6.76,1028.55,1.00,26.40,69.90,22.82,OFF,OFF,OFF,OFF,OFF,0
490,6.76,1057.72,1.00,26.40,69.90,21.26,OFF,OFF,OFF,OFF,OFF,0
491,6.76,1005.72,1.00,26.40,70.10,21.35,OFF,OFF,OFF,OFF,OFF,0
492,6.76,1061.87,1.00,26.40,70.00,22.40,OFF,OFF,OFF,OFF,OFF,0
493,6.76,1018.18,1.00,26.40,69.90,20.10,OFF,OFF,OFF,OFF,OFF,0
494,6.76,1086.77,1.00,26.40,69.90,22.48,OFF,OFF,OFF,OFF,OFF,0
495,6.76,1014.03,1.00,26.40,69.90,18.83,OFF,OFF,OFF,OFF,OFF,0
496,6.76,1068.09,1.00,26.40,69.90,22.74,OFF,OFF,OFF,OFF,OFF,0
497,6.76,1005.72,1.00,26.40,70.00,23.97,OFF,OFF,OFF,OFF,OFF,0
498,6.76,1072.24,1.00,26.40,69.90,18.86,OFF,OFF,OFF,OFF,OFF,0
499,6.76,1009.87,1.00,26.40,69.80,23.47,OFF,OFF,OFF,OFF,OFF,0
500,6.76,1101.41,1.00,26.40,70.10,23.66,OFF,OFF,OFF,OFF,OFF,0
501,6.76,1061.87,1.00,26.40,70.20,21.01,OFF,OFF,OFF,OFF,OFF,0
502,6.76,1039.04,1.00,26.40,70.20,24.90,OFF,OFF,OFF,OFF,OFF,0
503,6.76,1061.87,1.00,26.40,70.10,19.85,OFF,OFF,OFF,OFF,OFF,0
504,6.76,1070.17,1.00,26.40,70.10,24.76,OFF,OFF,OFF,OFF,OFF,0
505,6.76,1063.94,1.00,26.40,69.90,20.61,OFF,OFF,OFF,OFF,OFF,0
506,6.76,1093.10,1.00,26.40,69.70,22.75,OFF,OFF,OFF,OFF,OFF,0
507,6.76,1003.65,1.00,26.40,69.70,22.54,OFF,OFF,OFF,OFF,OFF,0
508,6.76,1003.65,1.00,26.40,69.70,21.86,OFF,OFF,OFF,OFF,OFF,0
509,6.76,1057.72,1.00,26.40,70.20,18.02,OFF,OFF,OFF,OFF,OFF,0
510,6.76,1055.64,1.00,26.40,70.50,19.95,OFF,OFF,OFF,OFF,OFF,0
511,6.76,993.27,1.00,26.40,70.40,23.95,OFF,OFF,OFF,OFF,OFF,0
512,6.76,1041.11,1.00,26.40,70.20,21.27,OFF,OFF,OFF,OFF,OFF,0
513,6.76,997.42,1.00,26.40,70.10,22.05,OFF,OFF,OFF,OFF,OFF,0
514,6.76,1103.48,1.00,26.40,69.90,23.63,OFF,OFF,OFF,OFF,OFF,0
515,6.76,1043.19,1.00,26.40,69.90,24.30,OFF,OFF,OFF,OFF,OFF,0
516,6.76,1099.33,1.00,26.40,69.80,22.48,OFF,OFF,OFF,OFF,OFF,0
517,6.76,995.35,1.00,26.40,70.40,19.50,OFF,OFF,OFF,OFF,OFF,0
518,6.76,1045.26,1.00,26.40,70.90,24.40,OFF,OFF,OFF,OFF,OFF,0
519,6.76,972.41,1.00,26.40,70.70,20.57,OFF,OFF,OFF,OFF,OFF,0
520,6.76,1041.11,1.00,26.40,70.80,22.38,OFF,OFF,OFF,OFF,OFF,0
521,6.76,1001.57,1.00,26.40,71.10,24.92,OFF,OFF,OFF,OFF,OFF,0
522,6.76,1053.56,1.00,26.40,71.20,19.77,OFF,OFF,OFF,OFF,OFF,0
523,6.76,995.35,1.00,26.40,70.80,22.49,OFF,OFF,OFF,OFF,OFF,0
524,6.76,1036.96,1.00,26.40,70.10,20.56,OFF,OFF,OFF,OFF,OFF,0
525,6.76,1072.24,1.00,26.40,70.70,23.14,OFF,OFF,OFF,OFF,OFF,0
526,6.76,968.26,1.00,26.50,70.20,23.53,OFF,OFF,OFF,OFF,OFF,0
527,6.76,1016.10,1.00,26.50,70.00,19.92,OFF,OFF,OFF,OFF,OFF,0
528,6.76,959.96,1.00,26.50,69.60,21.59,OFF,OFF,OFF,OFF,OFF,0
529,6.76,1026.48,1.00,26.40,69.70,22.42,OFF,OFF,OFF,OFF,OFF,0
530,6.76,989.12,1.00,26.40,70.00,21.27,OFF,OFF,OFF,OFF,OFF,0
531,6.76,1024.40,1.00,26.40,70.10,24.37,OFF,OFF,OFF,OFF,OFF,0
532,6.76,1018.18,1.00,26.40,69.80,19.98,OFF,OFF,OFF,OFF,OFF,0
533,6.76,970.34,1.00,26.40,69.70,18.42,OFF,OFF,OFF,OFF,OFF,0
534,6.76,1011.95,1.00,26.40,70.40,19.76,OFF,OFF,OFF,OFF,OFF,0
535,6.76,1005.72,1.00,26.50,70.50,23.93,OFF,OFF,OFF,OFF,OFF,0
536,6.76,943.35,1.00,26.50,70.20,19.89,OFF,OFF,OFF,OFF,OFF,0
537,6.76,1028.55,1.00,26.40,70.30,23.08,OFF,OFF,OFF,OFF,OFF,0
538,6.76,968.26,1.00,26.50,70.40,21.26,OFF,OFF,OFF,OFF,OFF,0
539,6.76,964.11,1.00,26.40,70.20,18.01,OFF,OFF,OFF,OFF,OFF,0
540,6.76,1007.80,1.00,26.50,69.60,21.30,OFF,OFF,OFF,OFF,OFF,0
541,6.76,1011.95,1.00,26.50,69.40,23.25,OFF,OFF,OFF,OFF,OFF,0
542,6.76,1009.87,1.00,26.50,69.20,22.51,OFF,OFF,OFF,OFF,OFF,0
543,6.76,939.20,1.00,26.50,69.20,23.12,OFF,OFF,OFF,OFF,OFF,0
544,6.76,943.35,1.00,26.40,69.40,19.98,OFF,OFF,OFF,OFF,OFF,0
545,6.76,1005.72,1.00,26.40,70.10,24.22,OFF,OFF,OFF,OFF,OFF,0
546,6.76,951.66,1.00,26.50,69.90,18.57,OFF,OFF,OFF,OFF,OFF,0
547,6.76,972.41,1.00,26.50,69.70,18.10,OFF,OFF,OFF,OFF,OFF,0
548,6.76,1020.25,1.00,26.50,69.80,19.48,OFF,OFF,OFF,OFF,OFF,0
549,6.76,966.18,1.00,26.50,69.90,20.41,OFF,OFF,OFF,OFF,OFF,0
550,6.76,1020.25,1.00,26.50,68.60,18.32,ON,OFF,OFF,OFF,OFF,0
551,6.76,959.96,1.00,26.50,69.10,24.14,ON,OFF,OFF,OFF,OFF,0
552,6.76,955.81,1.00,26.50,69.70,18.00,ON,OFF,OFF,OFF,OFF,0
553,6.76,947.50,1.00,26.50,70.20,19.89,ON,OFF,OFF,OFF,OFF,0
554,6.76,1014.03,1.00,26.50,70.70,20.37,ON,OFF,OFF,OFF,OFF,0
555,6.76,891.36,1.00,26.50,71.10,24.79,ON,OFF,OFF,OFF,OFF,0
556,6.76,828.99,1.00,26.50,71.50,21.28,OFF,OFF,OFF,OFF,OFF,0
557,6.76,889.29,1.00,26.50,71.50,21.76,OFF,OFF,OFF,OFF,OFF,0
558,6.76,820.69,1.00,26.50,71.50,18.19,OFF,OFF,OFF,OFF,OFF,0
559,6.76,883.06,1.00,26.50,71.30,23.47,OFF,OFF,OFF,OFF,OFF,0
560,6.76,880.98,1.00,26.50,71.10,19.15,OFF,OFF,OFF,OFF,OFF,0
561,6.76,1061.87,1.00,26.50,71.00,19.71,OFF,OFF,OFF,OFF,OFF,0
562,6.76,951.66,1.00,26.50,70.50,18.19,OFF,OFF,OFF,OFF,OFF,0
563,6.76,1045.26,1.00,26.50,70.00,23.67,OFF,OFF,OFF,OFF,OFF,0
564,6.76,939.20,1.00,26.50,69.60,18.29,OFF,OFF,OFF,OFF,OFF,0
565,6.76,880.98,1.00,26.50,69.40,24.17,OFF,OFF,OFF,OFF,OFF,0
566,6.76,964.11,1.00,26.50,69.20,22.23,OFF,OFF,OFF,OFF,OFF,0
567,6.76,905.89,1.00,26.50,69.30,21.78,OFF,OFF,OFF,OFF,OFF,0
568,6.76,947.50,1.00,26.50,69.60,18.57,OFF,OFF,OFF,OFF,OFF,0
569,6.76,964.11,1.00,26.50,69.60,19.44,OFF,OFF,OFF,OFF,OFF,0
570,6.76,970.34,1.00,26.50,69.50,22.76,OFF,OFF,OFF,OFF,OFF,0
571,6.76,930.90,1.00,26.50,69.50,19.66,OFF,OFF,OFF,OFF,OFF,0
572,6.76,914.19,1.00,26.50,69.50,22.64,OFF,OFF,OFF,OFF,OFF,0
573,6.76,951.66,1.00,26.50,69.10,24.03,OFF,OFF,OFF,OFF,OFF,0
574,6.76,901.74,1.00,26.50,68.90,20.72,OFF,OFF,OFF,OFF,OFF,0
575,6.76,962.03,1.00,26.50,68.80,22.25,OFF,OFF,OFF,OFF,OFF,0
576,6.76,947.50,1.00,26.50,68.80,18.37,OFF,OFF,OFF,OFF,OFF,0
577,6.76,941.28,1.00,26.50,68.90,24.06,OFF,OFF,OFF,OFF,OFF,0
578,6.76,822.76,1.00,26.50,69.10,18.74,OFF,OFF,OFF,OFF,OFF,0
579,6.76,910.04,1.00,26.50,69.20,18.47,OFF,OFF,OFF,OFF,OFF,0
580,6.76,1016.10,1.00,26.50,69.00,18.73,OFF,OFF,OFF,OFF,OFF,0
581,6.76,997.42,1.00,26.40,68.80,20.58,OFF,OFF,OFF,OFF,OFF,0
582,6.76,885.13,1.00,26.50,68.80,20.78,OFF,OFF,OFF,OFF,OFF,0
583,6.76,939.20,1.00,26.40,68.80,19.58,OFF,OFF,OFF,OFF,OFF,0
584,6.76,876.83,1.00,26.50,69.20,21.40,OFF,OFF,OFF,OFF,OFF,0
585,6.76,1005.72,1.00,26.40,69.30,21.71,OFF,OFF,OFF,OFF,OFF,0
586,6.76,905.89,1.00,26.50,69.30,20.39,OFF,OFF,OFF,OFF,OFF,0
587,6.76,868.43,1.00,26.40,69.60,21.97,OFF,OFF,OFF,OFF,OFF,0
588,6.76,991.19,1.00,26.40,69.80,24.93,OFF,OFF,OFF,OFF,OFF,0
589,6.76,941.28,1.00,26.40,69.70,24.88,OFF,OFF,OFF,OFF,OFF,0
